,filename,measure,chordname,position
7844,107,43.0,Gm7,x.10.12.10.11.10
7845,107,42.0,D7,10.12.10.11.x.x
7846,108,47.0,Em7,0.x.2.0.3.x
7847,108,35.0,Asus4,x.0.2.2.3.0
7848,108,36.0,Dsus2,x.x.0.2.3.0
7849,108,37.0,G5,3.x.0.0.3.x
7850,108,37.0,D/F#,2.x.0.2.3.x
7851,108,38.0,Em7,0.x.2.0.3.x
7852,108,39.0,A,x.0.2.2.2.x
7853,108,39.0,A#dim7,x.1.2.0.2.x
7854,108,40.0,Bm7,x.2.4.2.3.x
7855,108,41.0,E7,0.x.0.1.0.0
7856,108,42.0,G5,3.x.0.0.3.x
7857,108,42.0,A,x.0.2.2.2.x
7858,108,43.0,Dsus2,x.x.0.2.3.0
7859,108,46.0,G5,3.x.0.0.3.x
7860,108,46.0,D/F#,2.x.0.2.3.x
7861,108,45.0,Dsus2,x.x.0.2.3.0
7862,108,48.0,A,x.0.2.2.2.x
7863,108,48.0,A#dim7,x.1.2.0.2.x
7864,108,49.0,Bm7,x.2.4.2.3.x
7865,108,50.0,E7,0.x.0.1.0.0
7866,108,51.0,G5,3.x.0.0.3.x
7867,108,51.0,A,x.0.2.2.2.x
7868,108,52.0,Dsus2,x.x.0.2.3.0
7869,108,54.0,G5,3.x.0.0.3.x
7870,108,55.0,D/F#,2.x.0.2.3.x
7871,108,56.0,A,x.0.2.2.2.x
7872,108,58.0,G5,3.x.0.0.3.x
7873,108,59.0,D/F#,2.x.0.2.3.x
7874,108,34.0,A,x.0.2.2.2.x
7875,108,32.0,Em7,0.x.2.0.3.x
7876,108,31.0,Bm7,x.2.4.2.3.x
7877,108,30.0,A#dim7,x.1.2.0.2.x
7878,108,2.0,Dsus2,x.x.0.2.3.0
7879,108,4.0,Em7,0.x.2.0.3.x
7880,108,5.0,A,x.0.2.2.2.x
7881,108,5.0,A#dim7,x.1.2.0.2.x
7882,108,6.0,Bm7,x.2.4.2.3.x
7883,108,7.0,E7,0.x.0.1.0.0
7884,108,8.0,G5,3.x.0.0.3.x
7885,108,8.0,A,x.0.2.2.2.x
7886,108,9.0,Dsus2,x.x.0.2.3.0
7887,108,12.0,G5,3.x.0.0.3.x
7888,108,12.0,D/F#,2.x.0.2.3.x
7889,108,11.0,Dsus2,x.x.0.2.3.0
7890,108,13.0,Em7,0.x.2.0.3.x
7891,108,60.0,A,x.0.2.2.2.x
7892,108,14.0,A,x.0.2.2.2.x
7893,108,15.0,Bm7,x.2.4.2.3.x
7894,108,16.0,E7,0.x.0.1.0.0
7895,108,17.0,G5,3.x.0.0.3.x
7896,108,17.0,A,x.0.2.2.2.x
7897,108,18.0,Dsus2,x.x.0.2.3.0
7898,108,20.0,G5,3.x.0.0.3.x
7899,108,21.0,D/F#,2.x.0.2.3.x
7900,108,22.0,A,x.0.2.2.2.x
7901,108,24.0,G5,3.x.0.0.3.x
7902,108,25.0,D/F#,2.x.0.2.3.x
7903,108,26.0,A,x.0.2.2.2.x
7904,108,28.0,G5,3.x.0.0.3.x
7905,108,29.0,D/F#,2.x.0.2.3.x
7906,108,14.0,A#dim7,x.1.2.0.2.x
7907,108,3.0,D/F#,2.x.0.2.3.x
7908,108,62.0,G5,3.x.0.0.3.x
7909,108,64.0,A#dim7,x.1.2.0.2.x
7910,108,103.0,A,x.0.2.2.2.x
7911,108,105.0,G5,3.x.0.0.3.x
7912,108,106.0,D/F#,2.x.0.2.3.x
7913,108,107.0,A,x.0.2.2.2.x
7914,108,109.0,G5,3.x.0.0.3.x
7915,108,110.0,D/F#,2.x.0.2.3.x
7916,108,111.0,A#dim7,x.1.2.0.2.x
7917,108,112.0,Bm7,x.2.4.2.3.2
7918,108,113.0,Em9,0.x.2.0.3.2
7919,108,115.0,A,x.0.2.2.2.x
7920,108,115.0,Asus4,x.0.2.2.3.x
7921,108,115.0,Asus4,x.0.2.2.3.0
7922,108,116.0,Asus4,x.0.2.2.3.x
7923,108,116.0,A,x.0.2.2.2.x
7924,108,117.0,G5,3.x.0.0.3.x
7925,108,118.0,Asus4,x.0.2.2.3.x
7926,108,118.0,A,x.0.2.2.2.x
7927,108,119.0,Dsus2,x.x.0.2.3.0
7928,108,120.0,G5,3.x.0.0.3.x
7929,108,120.0,D/F#,2.x.0.2.3.x
7930,108,121.0,D,x.x.0.2.3.2
7931,108,122.0,Gsus2,3.x.0.2.3.x
7932,108,122.0,D/F#,2.x.0.2.3.x
7933,108,123.0,D,x.x.0.2.3.2
7934,108,124.0,Gsus2,3.x.0.2.3.x
7935,108,124.0,D/F#,2.x.0.2.3.x
7936,108,125.0,D,x.x.0.2.3.2
7937,108,102.0,D/F#,2.x.0.2.3.x
7938,108,101.0,G5,3.x.0.0.3.x
7939,108,97.0,Dsus2,x.x.0.2.3.0
7940,108,96.0,A,x.0.2.2.2.x
7941,108,65.0,Bm7,x.2.4.2.3.x
7942,108,66.0,Em9,0.x.2.0.3.2
7943,108,71.0,Asus4,x.0.2.2.3.x
7944,108,71.0,A,x.0.2.2.2.x
7945,108,70.0,G5,3.x.0.0.3.x
7946,108,72.0,Dsus2,x.x.0.2.3.0
7947,108,74.0,G5,3.x.0.0.3.x
7948,108,75.0,D/F#,2.x.0.2.3.x
7949,108,76.0,A,x.0.2.2.2.x
7950,108,78.0,G5,3.x.0.0.3.x
7951,108,79.0,D/F#,2.x.0.2.3.x
7952,108,80.0,A,x.0.2.2.2.x
7953,108,82.0,G5,3.x.0.0.3.x
7954,108,63.0,D/F#,2.x.0.2.3.x
7955,108,83.0,D/F#,2.x.0.2.3.x
7956,108,86.0,Em9,0.x.2.0.3.2
7957,108,88.0,A,x.0.2.2.2.x
7958,108,88.0,Asus4,x.0.2.2.3.x
7959,108,89.0,Asus4,x.0.2.2.3.0
7960,108,90.0,Dsus2,x.x.0.2.3.0
7961,108,91.0,G5,3.x.0.0.3.x
7962,108,91.0,D/F#,2.x.0.2.3.x
7963,108,92.0,Em7,0.x.2.0.3.x
7964,108,93.0,A,x.0.2.2.2.x
7965,108,93.0,A#dim7,x.1.2.0.2.x
7966,108,94.0,Bm7,x.2.4.2.3.x
7967,108,95.0,E7,0.x.0.1.0.0
7968,108,96.0,G5,3.x.0.0.3.x
7969,108,84.0,A#dim7,x.1.2.0.2.0
7970,108,3.0,G5,3.x.0.0.3.x
7971,108,85.0,Bm7,x.2.4.2.3.x
7972,109,11.0,Cm/G,3.3.5.5.4.3
7973,109,9.0,Ab,4.6.6.5.4.4
7974,109,9.0,G,3.5.5.4.3.3
7975,109,10.0,Fm,1.3.3.1.1.1
7976,109,11.0,Ab,4.6.6.5.4.4
7977,109,11.0,G,3.5.5.4.3.3
7978,109,12.0,Cm/G,3.3.5.5.4.3
7979,109,12.0,G,3.5.5.4.3.3
7980,109,13.0,Bb/F,1.1.3.3.3.1
7981,109,14.0,Ab,4.6.6.5.4.4
7982,109,13.0,Cm/G,3.3.5.5.4.3
7983,109,15.0,Bb/F,1.1.3.3.3.1
7984,109,15.0,G,3.5.5.4.3.3
7985,109,16.0,Ab,4.6.6.5.4.4
7986,109,16.0,Cm/G,3.3.5.5.4.3
7987,109,17.0,Bb/F,1.1.3.3.3.1
7988,109,17.0,G,3.5.5.4.3.3
7989,109,14.0,Cm/G,3.3.5.5.4.3
7990,110,70.0,G,x.x.x.4.3.3
7991,110,68.0,D,x.x.x.2.3.2
7992,110,24.0,E,x.x.2.1.0.x
7993,110,27.0,D,x.x.x.2.3.2
7994,110,68.0,E,x.x.x.1.0.0
7995,110,69.0,E7,x.x.x.1.3.0
7996,110,71.0,D,x.x.x.2.3.2
7997,110,4.0,D,x.x.x.2.3.2
7998,110,72.0,E,x.x.2.1.0.x
7999,110,74.0,G,x.x.5.4.3.x
8000,110,75.0,D,x.x.x.2.3.2
8001,110,76.0,Bm,x.2.4.4.3.x
8002,110,28.0,Bm,x.2.4.4.3.x
8003,110,77.0,G,3.x.0.0.0.3
8004,110,78.0,Bm,x.2.4.4.3.x
8005,110,72.0,D,x.x.x.2.3.2
8006,110,79.0,E,0.2.2.1.0.0
8007,110,29.0,G,3.x.0.0.0.3
8008,110,31.0,E,0.2.2.1.0.0
8009,110,52.0,Bm,x.2.4.4.3.x
8010,110,53.0,G,3.x.0.0.0.3
8011,110,54.0,Bm,x.2.4.4.3.x
8012,110,55.0,E,0.2.2.1.0.0
8013,110,56.0,D,x.x.x.2.3.2
8014,110,57.0,E,x.x.x.1.0.0
8015,110,51.0,D,x.x.x.2.3.2
8016,110,58.0,G,x.x.x.0.0.3
8017,110,60.0,A,x.x.2.2.2.x
8018,110,61.0,Bm,x.x.4.4.3.x
8019,110,67.0,A,x.x.2.2.2.x
8020,110,67.0,D,x.x.x.2.3.2
8021,110,4.0,E,x.x.x.1.0.0
8022,110,66.0,G,x.x.5.4.3.3
8023,110,58.0,D,x.x.x.2.3.2
8024,110,30.0,Bm,x.2.4.4.3.x
8025,110,50.0,G,x.x.5.4.3.x
8026,110,48.0,D,x.x.x.2.3.2
8027,110,32.0,D,x.x.x.2.3.2
8028,110,33.0,E,x.x.x.1.0.0
8029,110,34.0,G,x.x.x.0.0.3
8030,110,34.0,D,x.x.x.2.3.2
8031,110,36.0,A,x.x.2.2.2.x
8032,110,37.0,Bm,x.x.4.4.3.x
8033,110,48.0,E,x.x.2.1.0.x
8034,110,43.0,A,x.x.2.2.2.x
8035,110,42.0,G,x.x.5.4.3.3
8036,110,44.0,D,x.x.x.2.3.2
8037,110,44.0,E,x.x.x.1.0.0
8038,110,45.0,E7,x.x.x.1.3.0
8039,110,46.0,G,x.x.x.4.3.3
8040,110,47.0,D,x.x.x.2.3.2
8041,110,43.0,D,x.x.x.2.3.2
8042,110,80.0,D,x.x.x.2.3.2
8043,110,26.0,G,x.x.5.4.3.x
8044,110,82.0,G,x.x.x.0.0.3
8045,110,81.0,E,x.x.x.1.0.0
8046,110,6.0,G,x.x.x.4.3.3
8047,110,7.0,D,x.x.x.2.3.2
8048,110,8.0,E,x.x.2.1.0.x
8049,110,10.0,G,x.x.5.4.3.x
8050,110,11.0,D,x.x.x.2.3.2
8051,110,12.0,Bm,x.2.4.4.3.x
8052,110,13.0,G,3.x.0.0.0.3
8053,110,14.0,Bm,x.2.4.4.3.x
8054,110,15.0,E,0.2.2.1.0.0
8055,110,16.0,D,x.x.x.2.3.2
8056,110,5.0,E7,x.x.x.1.3.0
8057,110,17.0,E,x.x.x.1.0.0
8058,110,8.0,D,x.x.x.2.3.2
8059,110,18.0,D,x.x.x.2.3.2
8060,110,82.0,D,x.x.x.2.3.2
8061,110,18.0,G,x.x.x.0.0.3
8062,110,85.0,D,x.x.x.2.3.2
8063,110,86.0,G,x.x.5.4.3.3
8064,110,87.0,D,x.x.x.2.3.2
8065,110,84.0,G,x.x.5.4.3.3
8066,110,23.0,D,x.x.x.2.3.2
8067,110,22.0,G,x.x.x.4.3.3
8068,110,20.0,D,x.x.x.2.3.2
8069,110,21.0,E7,x.x.x.1.3.0
8070,110,24.0,D,x.x.x.2.3.2
8071,110,20.0,E,x.x.x.1.0.0
8072,111,15.0,G,x.10.12.12.12.x
8073,111,16.0,G,x.10.12.12.12.x
8074,111,13.0,C,x.3.5.5.5.x
8075,111,12.0,C,x.3.5.5.5.x
8076,111,14.0,F,x.8.10.10.10.x
8077,112,97.0,Eb,x.6.8.8.8.6
8078,112,111.0,D,10.12.12.11.10.10
8079,112,110.0,Cm,8.10.10.8.8.8
8080,112,109.0,Gm7,3.5.5.3.6.3
8081,112,108.0,Bb,6.8.8.7.6.6
8082,112,96.0,D,x.5.7.7.7.5
8083,112,35.0,Am,x.0.2.2.1.0
8084,112,46.0,Cm,8.10.10.8.8.8
8085,112,45.0,Gm7,3.5.5.3.6.3
8086,112,44.0,Bb,6.8.8.7.6.6
8087,112,35.0,Bb,x.1.3.3.3.1
8088,112,33.0,Eb,x.6.8.8.8.6
8089,112,32.0,D,x.5.7.7.7.5
8090,112,47.0,D,10.12.12.11.10.10
8091,113,42.0,Dm,x.5.7.7.6.5
8092,113,43.0,A,5.7.7.6.5.x
8093,113,42.0,A,5.7.7.6.5.x
8094,113,63.0,Bb,6.8.8.7.6.6
8095,113,64.0,F5,x.x.3.5.x.x
8096,113,64.0,G5,x.x.5.7.x.x
8097,113,64.0,D,x.5.7.7.7.5
8098,113,63.0,Eb,x.6.8.8.8.6
8099,113,43.0,Dm,x.5.7.7.6.5
8100,113,62.0,Eb,x.6.8.8.8.6
8101,113,65.0,Bb5,x.1.3.x.x.x
8102,113,62.0,Bb,6.8.8.7.6.6
8103,113,61.0,G7,3.5.3.4.x.x
8104,113,60.0,Cm,x.3.5.5.4.3
8105,113,60.0,G7,3.5.3.4.x.x
8106,113,45.0,Cm,x.3.5.5.4.3
8107,113,45.0,G7,3.5.3.4.x.x
8108,113,44.0,Cm,x.3.5.5.4.3
8109,113,44.0,G7,3.5.3.4.x.x
8110,113,61.0,Cm,x.3.5.5.4.3
8111,114,18.0,Asus4,x.x.7.7.5.x
8112,114,17.0,Em,x.x.x.9.8.7
8113,114,125.0,Asus4,x.x.7.7.5.x
8114,114,16.0,Esus4,x.x.x.9.10.7
8115,114,18.0,Am,x.x.7.5.5.x
8116,114,16.0,Em,x.x.x.9.8.7
8117,114,18.0,G,x.x.9.7.8.x
8118,114,36.0,Em,x.x.x.9.8.7
8119,114,37.0,Em,x.x.x.9.8.7
8120,114,20.0,Em,0.7.9.9.8.7
8121,114,34.0,A,x.0.2.2.2.x
8122,114,34.0,A7,x.0.2.0.2.x
8123,114,35.0,A,x.0.2.2.2.x
8124,114,36.0,Esus4,x.x.x.9.10.7
8125,114,15.0,Am,x.x.7.5.5.x
8126,114,19.0,D,x.x.7.7.7.x
8127,114,14.0,Am,x.x.7.5.5.x
8128,114,10.0,Asus4,x.x.7.7.5.x
8129,114,13.0,Em,x.x.x.9.8.7
8130,114,4.0,Esus4,x.x.x.9.10.7
8131,114,4.0,Em,x.x.x.9.8.7
8132,114,5.0,Em,x.x.x.9.8.7
8133,114,6.0,Asus4,x.x.7.7.5.x
8134,114,6.0,Am,x.x.7.5.5.x
8135,114,6.0,G,x.x.9.7.8.x
8136,114,7.0,D,x.x.7.7.7.x
8137,114,8.0,Esus4,x.x.x.9.10.7
8138,114,8.0,Em,x.x.x.9.8.7
8139,114,9.0,Em,x.x.x.9.8.7
8140,114,10.0,Am,x.x.7.5.5.x
8141,114,10.0,G,x.x.9.7.8.x
8142,114,11.0,D,x.x.7.7.7.x
8143,114,12.0,Esus4,x.x.x.9.10.7
8144,114,12.0,Em,x.x.x.9.8.7
8145,114,14.0,Asus4,x.x.7.7.5.x
8146,114,38.0,Asus4,x.x.7.7.5.x
8147,114,125.0,Am,x.x.7.5.5.x
8148,114,39.0,Am,x.x.7.5.5.x
8149,114,120.0,Em,x.x.x.9.8.7
8150,114,119.0,Em,x.x.x.9.8.7
8151,114,119.0,Esus4,x.x.x.9.10.7
8152,114,118.0,Am,x.x.7.5.5.x
8153,114,117.0,Am,x.x.7.5.5.x
8154,114,117.0,Asus4,x.x.7.7.5.x
8155,114,116.0,Em,x.x.x.9.8.7
8156,114,115.0,Em,x.x.x.9.8.7
8157,114,115.0,Esus4,x.x.x.9.10.7
8158,114,114.0,D,x.x.7.7.7.x
8159,114,113.0,G,x.x.9.7.8.x
8160,114,113.0,Am,x.x.7.5.5.x
8161,114,113.0,Asus4,x.x.7.7.5.x
8162,114,112.0,Em,x.x.x.9.8.7
8163,114,111.0,Em,x.x.x.9.8.7
8164,114,38.0,Am,x.x.7.5.5.x
8165,114,110.0,Am,x.x.7.5.5.x
8166,114,109.0,Am,x.x.7.5.5.x
8167,114,109.0,Asus4,x.x.7.7.5.x
8168,114,108.0,Em,x.x.x.9.8.7
8169,114,107.0,Em,x.x.x.9.8.7
8170,114,107.0,Esus4,x.x.x.9.10.7
8171,114,90.0,B5,x.2.4.4.x.x
8172,114,121.0,Asus4,x.x.7.7.5.x
8173,114,121.0,Am,x.x.7.5.5.x
8174,114,121.0,G,x.x.9.7.8.x
8175,114,122.0,D,x.x.7.7.7.x
8176,114,126.0,Am,x.x.7.5.5.x
8177,114,127.0,Esus4,x.x.x.9.10.7
8178,114,127.0,Em,x.x.x.9.8.7
8179,114,128.0,Em,x.x.x.9.8.7
8180,114,129.0,Asus4,x.x.7.7.5.x
8181,114,129.0,Am,x.x.7.5.5.x
8182,114,129.0,G,x.x.9.7.8.x
8183,114,130.0,D,x.x.7.7.7.x
8184,114,131.0,Esus4,x.x.x.9.10.7
8185,114,131.0,Em,x.x.x.9.8.7
8186,114,132.0,Em,x.x.x.9.8.7
8187,114,90.0,A5,x.0.2.2.x.x
8188,114,133.0,Asus4,x.x.7.7.5.x
8189,114,134.0,Am,x.x.7.5.5.x
8190,114,135.0,Esus4,x.x.x.9.10.7
8191,114,135.0,Em,x.x.x.9.8.7
8192,114,136.0,Em,x.x.x.9.8.7
8193,114,137.0,Asus4,x.x.7.7.5.x
8194,114,137.0,Am,x.x.7.5.5.x
8195,114,137.0,G,x.x.9.7.8.x
8196,114,138.0,D,x.x.7.7.7.x
8197,114,124.0,Em,x.x.x.9.8.7
8198,114,123.0,Em,x.x.x.9.8.7
8199,114,123.0,Esus4,x.x.x.9.10.7
8200,114,133.0,Am,x.x.7.5.5.x
8201,114,90.0,D5,x.5.7.7.x.x
8202,114,111.0,Esus4,x.x.x.9.10.7
8203,114,88.0,C6,x.x.5.5.5.5
8204,114,67.0,D,x.x.7.7.7.x
8205,114,66.0,G,x.x.9.7.8.x
8206,114,88.0,C7M,x.x.x.5.5.7
8207,114,66.0,Am,x.x.7.5.5.x
8208,114,65.0,Em,x.x.x.9.8.7
8209,114,64.0,Em,x.x.x.9.8.7
8210,114,64.0,Esus4,x.x.x.9.10.7
8211,114,63.0,Am,x.x.7.5.5.x
8212,114,62.0,Am,x.x.7.5.5.x
8213,114,62.0,Asus4,x.x.7.7.5.x
8214,114,61.0,Em,x.x.x.9.8.7
8215,114,68.0,Esus4,x.x.x.9.10.7
8216,114,60.0,Em,x.x.x.9.8.7
8217,114,59.0,A,x.0.2.2.2.x
8218,114,58.0,A7,x.0.2.0.2.x
8219,114,58.0,A,x.0.2.2.2.x
8220,114,44.0,Em,0.7.9.9.8.7
8221,114,43.0,D,x.x.7.7.7.x
8222,114,42.0,G,x.x.9.7.8.x
8223,114,42.0,Am,x.x.7.5.5.x
8224,114,42.0,Asus4,x.x.7.7.5.x
8225,114,41.0,Em,x.x.x.9.8.7
8226,114,40.0,Em,x.x.x.9.8.7
8227,114,40.0,Esus4,x.x.x.9.10.7
8228,114,60.0,Esus4,x.x.x.9.10.7
8229,114,68.0,Em,x.x.x.9.8.7
8230,114,66.0,Asus4,x.x.7.7.5.x
8231,114,70.0,Asus4,x.x.7.7.5.x
8232,114,73.0,Em,x.x.x.9.8.7
8233,114,69.0,Em,x.x.x.9.8.7
8234,114,74.0,G,x.x.9.7.8.x
8235,114,75.0,D,x.x.7.7.7.x
8236,114,76.0,C6,x.x.5.5.5.5
8237,114,76.0,C7M,x.x.x.5.5.7
8238,114,78.0,D,x.5.7.7.7.x
8239,114,78.0,D/E,x.7.7.7.7.x
8240,114,79.0,Em7,x.7.9.7.8.7
8241,114,79.0,D/E,x.7.7.7.7.x
8242,114,80.0,C6,x.x.5.5.5.5
8243,114,74.0,Asus4,x.x.7.7.5.x
8244,114,80.0,C7M,x.x.x.5.5.7
8245,114,82.0,D/E,x.7.7.7.7.x
8246,114,83.0,Em7,x.7.9.7.8.7
8247,114,72.0,Em,x.x.x.9.8.7
8248,114,84.0,C6,x.x.5.5.5.5
8249,114,84.0,C7M,x.x.x.5.5.7
8250,114,86.0,D,x.5.7.7.7.x
8251,114,86.0,D/E,x.7.7.7.7.x
8252,114,87.0,Em7,x.7.9.7.8.7
8253,114,72.0,Esus4,x.x.x.9.10.7
8254,114,71.0,Am,x.x.7.5.5.x
8255,114,70.0,Am,x.x.7.5.5.x
8256,114,82.0,D,x.5.7.7.7.x
8257,114,74.0,Am,x.x.7.5.5.x
8258,115,5.0,E7,0.2.2.1.3.0
8259,115,7.0,D,x.x.x.2.3.2
8260,115,32.0,D,x.x.x.2.3.2
8261,115,27.0,D,x.x.x.2.3.2
8262,115,26.0,G,x.x.5.4.3.3
8263,115,25.0,E,0.2.2.1.0.0
8264,115,24.0,D,x.x.x.2.3.2
8265,115,22.0,G,x.x.5.4.3.3
8266,115,21.0,E7,0.2.2.1.3.0
8267,115,6.0,G,x.x.5.4.3.3
8268,115,20.0,D,x.x.x.2.3.2
8269,115,18.0,G,x.x.5.4.3.3
8270,115,17.0,E,0.2.2.1.0.0
8271,115,16.0,D,x.x.x.2.3.2
8272,115,11.0,D,x.x.x.2.3.2
8273,115,10.0,G,x.x.5.4.3.3
8274,115,8.0,E,0.2.2.1.0.0
8275,115,8.0,D,x.x.x.2.3.2
8276,115,18.0,D,x.x.x.2.3.2
8277,115,23.0,D,x.x.x.2.3.2
8278,115,4.0,D,x.x.x.2.3.2
8279,115,36.0,A,x.0.2.2.2.0
8280,115,56.0,D,x.x.x.2.3.2
8281,115,51.0,D,x.x.x.2.3.2
8282,115,50.0,G,x.x.5.4.3.3
8283,115,48.0,E,0.2.2.1.0.0
8284,115,47.0,D,x.x.x.2.3.2
8285,115,46.0,G,x.x.5.4.3.3
8286,115,45.0,E7,0.2.2.1.3.0
8287,115,44.0,E,0.2.2.1.0.0
8288,115,44.0,D,x.x.x.2.3.2
8289,115,43.0,A,x.0.2.2.2.0
8290,115,42.0,G,x.x.5.4.3.3
8291,115,37.0,Bm,x.2.4.4.3.2
8292,115,34.0,G,x.x.5.4.3.3
8293,115,35.0,A,x.0.2.2.2.0
8294,115,35.0,D,x.x.x.2.3.2
8295,115,32.0,E,0.2.2.1.0.0
8296,115,4.0,E,0.2.2.1.0.0
8297,115,57.0,E,0.2.2.1.0.0
8298,115,58.0,G,x.x.5.4.3.3
8299,115,48.0,D,x.x.x.2.3.2
8300,115,59.0,A,x.0.2.2.2.0
8301,115,87.0,D,x.x.x.2.3.2
8302,115,86.0,G,x.x.5.4.3.3
8303,115,85.0,D,x.x.x.2.3.2
8304,115,59.0,D,x.x.x.2.3.2
8305,115,82.0,D,x.x.x.2.3.2
8306,115,82.0,G,x.x.5.4.3.3
8307,115,80.0,E,0.2.2.1.0.0
8308,115,80.0,D,x.x.x.2.3.2
8309,115,75.0,D,x.x.x.2.3.2
8310,115,84.0,G,x.x.5.4.3.3
8311,115,73.0,E7,0.2.2.1.3.0
8312,115,72.0,E,0.2.2.1.0.0
8313,115,72.0,D,x.x.x.2.3.2
8314,115,71.0,D,x.x.x.2.3.2
8315,115,70.0,G,x.x.5.4.3.3
8316,115,68.0,E,0.2.2.1.0.0
8317,115,68.0,D,x.x.x.2.3.2
8318,115,60.0,A,x.0.2.2.2.0
8319,115,74.0,G,x.x.5.4.3.3
8320,116,51.0,F,x.3.3.2.1.1
8321,116,52.0,G,3.2.0.0.0.3
8322,116,54.0,Am,x.0.2.2.1.0
8323,116,55.0,F,x.3.3.2.1.1
8324,116,56.0,G,3.2.0.0.0.3
8325,116,74.0,Am,x.0.2.2.1.0
8326,116,80.0,G,3.2.0.0.0.3
8327,116,76.0,G,3.2.0.0.0.3
8328,116,78.0,Am,x.0.2.2.1.0
8329,116,79.0,F,x.3.3.2.1.1
8330,116,82.0,Am,x.0.2.2.1.0
8331,116,83.0,F,x.3.3.2.1.1
8332,116,50.0,Am,x.0.2.2.1.0
8333,116,75.0,F,x.3.3.2.1.1
8334,116,48.0,G,3.2.0.0.0.3
8335,116,87.0,F,x.3.3.2.1.1
8336,116,46.0,Am,x.0.2.2.1.0
8337,116,84.0,G,3.2.0.0.0.3
8338,116,5.0,G,3.2.0.0.0.3
8339,116,5.0,F,x.3.3.2.1.1
8340,116,12.0,G,3.2.0.0.0.3
8341,116,13.0,F,x.3.3.2.1.1
8342,116,18.0,Am,x.0.2.2.1.0
8343,116,47.0,F,x.3.3.2.1.1
8344,116,19.0,F,x.3.3.2.1.1
8345,116,22.0,Am,x.0.2.2.1.0
8346,116,23.0,F,x.3.3.2.1.1
8347,116,24.0,G,3.2.0.0.3.x
8348,116,26.0,Am,x.0.2.2.1.0
8349,116,27.0,F,x.3.3.2.1.1
8350,116,28.0,G,3.2.0.0.0.3
8351,116,20.0,G,3.2.0.0.0.3
8352,116,86.0,Am,x.0.2.2.1.0
8353,116,17.0,C,x.3.2.0.1.0
8354,116,111.0,F,x.3.3.2.1.1
8355,116,118.0,Am,x.0.2.2.1.0
8356,116,116.0,G,3.2.0.0.0.3
8357,116,115.0,F,x.3.3.2.1.1
8358,116,114.0,Am,x.0.2.2.1.0
8359,116,112.0,G,3.2.0.0.0.3
8360,116,88.0,G,3.2.0.0.0.3
8361,116,110.0,Am,x.0.2.2.1.0
8362,116,108.0,G,3.2.0.0.0.3
8363,116,120.0,G,3.2.0.0.0.3
8364,116,106.0,Am,x.0.2.2.1.0
8365,116,104.0,G,3.2.0.0.0.3
8366,116,107.0,F,x.3.3.2.1.1
8367,116,102.0,Am,x.0.2.2.1.0
8368,116,100.0,G,3.2.0.0.0.3
8369,116,99.0,F,x.3.3.2.1.1
8370,116,98.0,Am,x.0.2.2.1.0
8371,116,96.0,G,3.2.0.0.0.3
8372,116,95.0,F,x.3.3.2.1.1
8373,116,94.0,Am,x.0.2.2.1.0
8374,116,92.0,G,3.2.0.0.0.3
8375,116,91.0,F,x.3.3.2.1.1
8376,116,90.0,Am,x.0.2.2.1.0
8377,116,103.0,F,x.3.3.2.1.1
8378,116,119.0,F,x.3.3.2.1.1
8379,117,182.0,Dm,x.x.0.2.3.1
8380,117,183.0,C,x.3.2.0.1.0
8381,117,186.0,F,1.3.3.2.1.1
8382,117,186.0,C,x.3.2.0.1.0
8383,117,98.0,C,x.3.2.0.1.0
8384,117,214.0,F,1.3.3.2.1.1
8385,117,215.0,Dm,x.x.0.2.3.1
8386,117,216.0,C,x.3.2.0.1.0
8387,117,219.0,F,1.3.3.2.1.1
8388,117,185.0,C,x.3.2.0.1.0
8389,117,181.0,F,1.3.3.2.1.1
8390,117,103.0,Dm,x.x.0.2.3.1
8391,117,116.0,C,x.3.2.0.1.0
8392,117,116.0,F,1.3.3.2.1.1
8393,117,113.0,C,x.3.2.0.1.0
8394,117,112.0,Dm,x.x.0.2.3.1
8395,117,111.0,F,1.3.3.2.1.1
8396,117,106.0,C,x.3.2.0.1.0
8397,117,107.0,C,x.3.2.0.1.0
8398,117,107.0,F,1.3.3.2.1.1
8399,117,104.0,C,x.3.2.0.1.0
8400,117,219.0,C,x.3.2.0.1.0
8401,117,102.0,F,1.3.3.2.1.1
8402,117,115.0,C,x.3.2.0.1.0
8403,117,218.0,C,x.3.2.0.1.0
8404,117,226.0,C,x.3.2.0.1.0
8405,117,221.0,C,x.3.2.0.1.0
8406,117,93.0,F,1.3.3.2.1.1
8407,117,94.0,Dm,x.x.0.2.3.1
8408,117,95.0,C,x.3.2.0.1.0
8409,117,98.0,F,1.3.3.2.1.1
8410,117,296.0,D,x.x.0.2.3.2
8411,117,295.0,G,3.2.0.0.3.3
8412,117,293.0,Dm,x.x.0.2.3.1
8413,117,294.0,C,x.3.2.0.1.0
8414,117,294.0,F,1.3.3.2.1.1
8415,117,291.0,G,3.2.0.0.3.3
8416,117,221.0,F,1.3.3.2.1.1
8417,117,290.0,F,1.3.3.2.1.1
8418,117,228.0,C,x.3.2.0.1.0
8419,117,227.0,C,x.3.2.0.1.0
8420,117,227.0,F,1.3.3.2.1.1
8421,117,224.0,C,x.3.2.0.1.0
8422,117,225.0,C,x.3.2.0.1.0
8423,117,225.0,F,1.3.3.2.1.1
8424,117,222.0,C,x.3.2.0.1.0
