,filename,measure,current_chord,next_chord,current_position,next_position
2070,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",3,A7,Gm6,x.0.2.0.2.0,3.1.0.0.3.0
2071,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",2.5,Dm,A7,x.x.0.2.3.1,x.0.2.0.2.0
2072,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",4,A7,Dm,x.0.x.0.2.0,x.0.3.2.3.x
2073,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",3.5,Gm6,A7,3.1.0.0.3.0,x.0.x.0.2.0
2074,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",5,Dm,Dm7,x.x.0.2.3.1,x.3.0.2.3.1
2075,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",4.5,A7,Dm,x.0.2.0.2.x,x.x.0.2.3.1
2076,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",6,Gm,A7,3.x.x.3.3.3,x.0.2.0.2.x
2077,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",5.5,Dm7,Gm,x.3.0.2.3.1,3.x.x.3.3.3
2078,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",7,Dm,Gm,x.x.0.2.3.x,3.x.5.3.3.x
2079,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",6.5,A7,Dm,x.0.2.0.2.x,x.x.0.2.3.x
2080,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",7.5,Gm,Dm,3.x.5.3.3.x,x.x.0.2.3.x
2081,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",8.5,Dm,Dm,x.x.0.2.3.x,x.x.0.2.3.1
2082,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",9.5,Dm,C,x.x.0.2.3.1,x.3.2.0.1.0
2083,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",10.5,C,F,x.3.2.0.1.0,x.x.3.2.1.1
2084,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",11.5,F,Gm,x.x.3.2.1.1,3.x.x.3.3.3
2085,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",12.5,Gm,C7,3.x.x.3.3.3,3.x.2.3.1.0
2086,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",17.5,Gm,Dm,3.x.x.3.3.3,x.x.0.2.3.1
2087,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",18.5,Dm,A7,x.x.0.2.3.1,x.0.x.0.2.0
2088,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",24.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
2089,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",27.5,Gm,A,3.x.x.3.3.3,5.7.7.6.5.5
2090,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",28.5,A,Dm,5.7.7.6.5.5,x.x.0.2.3.1
2091,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",30,Gm,A7,3.x.x.3.3.3,x.0.x.0.2.0
2092,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",29.5,Dm,Gm,x.x.0.2.3.1,3.x.x.3.3.3
2093,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",31,Dm,G,x.x.0.2.3.x,3.5.5.4.3.3
2094,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",30.5,A7,Dm,x.0.x.0.2.0,x.x.0.2.3.x
2095,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",31.5,G,Dm,3.5.5.4.3.3,x.5.3.2.3.x
2096,Supergrass - Lenny-Guitar 2.gpif,40,Bbadd9/F,F,13.15.15.15.15.x,13.15.15.14.13.x
2097,Supergrass - Lenny-Guitar 1.gpif,40,Bbadd9/F,F,13.15.15.15.15.x,13.15.15.14.13.x
2098,Bad Religion - Broken-Guitar 1 - Clean.gpif,7,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
2099,Bad Religion - Broken-Guitar 1 - Clean.gpif,8,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
2100,Bad Religion - Broken-Guitar 1 - Clean.gpif,7.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
2101,Bad Religion - Broken-Guitar 1 - Clean.gpif,9,G,F,3.2.0.0.0.3,1.0.3.2.1.1
2102,Bad Religion - Broken-Guitar 1 - Clean.gpif,9.5,F,E,1.0.3.2.1.1,0.2.2.1.0.0
2103,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",0.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
2104,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",1.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
2105,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",8.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
2106,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",14.0,Cm,F,x.x.x.5.4.3,x.x.x.2.1.1
2107,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",33.0,Eb,F,x.x.x.3.4.3,x.x.x.2.1.1
2108,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",34.5,Gm,Eb,x.x.x.3.3.3,x.x.x.3.4.3
2109,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",0.5,Am,Dm,x.x.14.14.13.12,x.x.12.10.10.10
2110,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",1.5,Dm,Am,x.x.12.10.10.10,x.x.14.14.13.12
2111,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",2.5,Am,Am,x.x.14.14.13.12,x.x.14.14.13.12
2112,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
2113,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",3.5,Am,F,x.x.14.14.13.12,8.8.10.10.10.8
2114,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
2115,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",5.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
2116,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",0.5,Am,Dm,5.7.7.5.5.5,5.5.7.7.6.5
2117,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",1.5,Dm,Am,5.5.7.7.6.5,5.7.7.5.5.5
2118,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",2.5,Am,Am,5.7.7.5.5.5,5.7.7.5.5.5
2119,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
2120,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",3.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
2121,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
2122,Warren G - I Shot The Sheriff-guitar 2.gpif,5.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
2123,Warren G - I Shot The Sheriff-guitar 2.gpif,6.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
2124,Warren G - I Shot The Sheriff-guitar 2.gpif,13.0,Cm,F,x.x.x.5.4.3,x.x.x.2.1.1
2125,Warren G - I Shot The Sheriff-guitar 2.gpif,13.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
2126,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",0.5,Am,Dm,x.x.14.14.13.12,x.x.12.10.10.10
2127,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",1.5,Dm,Am,x.x.12.10.10.10,x.x.14.14.13.12
2128,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",2.5,Am,Am,x.x.14.14.13.12,x.x.14.14.13.12
2129,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
2130,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",3.5,Am,F,x.x.14.14.13.12,8.8.10.10.10.8
2131,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
2132,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",5.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
2133,Warren G - I Shot The Sheriff-guitar 1.gpif,5.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
2134,Warren G - I Shot The Sheriff-guitar 1.gpif,6.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
2135,Warren G - I Shot The Sheriff-guitar 1.gpif,13.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
2136,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",0.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
2137,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",1.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
2138,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",8.0,Cm,F,x.x.x.5.4.3,x.x.x.2.1.1
2139,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",8.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
2140,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",29.0,Eb,F,x.x.x.3.4.3,x.x.x.2.1.1
2141,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",30.5,Gm,Eb,x.x.x.3.3.3,x.x.x.3.4.3
2142,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",0.5,Am,Dm,5.7.7.5.5.5,5.5.7.7.6.5
2143,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",1.5,Dm,Am,5.5.7.7.6.5,5.7.7.5.5.5
2144,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",2.5,Am,Am,5.7.7.5.5.5,5.7.7.5.5.5
2145,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
2146,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",3.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
2147,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
2148,Die Toten Hosen - Seelentherapie-Intro Guitar (lead).gpif,147.5,Am,Dm,5.7.7.5.5.5,x.5.7.7.6.5
2149,Die Toten Hosen - Seelentherapie-Intro Guitar (lead).gpif,149.0,C,A#,x.3.5.5.5.3,x.1.3.3.3.1
2150,Die Toten Hosen - Seelentherapie-Intro Guitar (lead).gpif,148.5,Dm,C,x.5.7.7.6.5,x.3.5.5.5.3
2151,Die Toten Hosen - Seelentherapie-Intro Guitar (lead).gpif,149.5,A#,A,x.1.3.3.3.1,5.7.7.6.5.5
2152,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",26,C5,F5,x.3.5.5.x.x,1.3.3.x.x.x
2153,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",25.5,G7,C5,3.5.3.x.x.x,x.3.5.5.x.x
2154,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",26.5,F5,G7,1.3.3.x.x.x,3.5.3.x.x.x
2155,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",30.5,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
2156,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",32,F,C,1.3.3.2.x.x,x.3.5.5.5.x
2157,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",31.5,G5,F,3.5.5.x.x.x,1.3.3.2.x.x
2158,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",112.5,C,G7,x.3.5.5.5.x,3.5.3.x.x.x
2159,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,1,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2160,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,0.5,F#,D5,2.4.4.3.2.2,x.5.7.7.x.x
2161,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,1.5,E5,F#,x.7.9.9.x.x,2.4.4.3.2.2
2162,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,6,D,A,x.x.0.2.3.2,x.x.2.2.2.x
2163,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,5.5,F#,D,2.4.4.3.2.2,x.x.0.2.3.2
2164,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,6.5,Esus4,F#,x.2.2.2.0.x,2.4.4.3.2.2
2165,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,1,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2166,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,0.5,F#5,D5,2.4.4.x.x.x,x.5.7.7.x.x
2167,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,6,D,A,x.x.0.2.3.2,x.x.2.2.2.x
2168,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",5.5,G,C,3.5.5.4.3.3,x.3.5.5.5.3
2169,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",6.5,C,D,x.3.5.5.5.3,x.5.7.7.7.5
2170,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",7.5,D,G,x.5.7.7.7.5,3.5.5.4.3.3
2171,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",8.5,G,G,3.5.5.4.3.3,3.5.5.4.3.3
2172,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",49.0,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2173,"Harper, Ben - Steal My Kisses (2)-guitar.gpif",48.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
2174,"Harper, Ben - Steal My Kisses-guitar.gpif",5.5,G,C,3.5.5.4.3.3,x.3.5.5.5.3
2175,"Harper, Ben - Steal My Kisses-guitar.gpif",6.5,C,D,x.3.5.5.5.3,x.5.7.7.7.5
2176,"Harper, Ben - Steal My Kisses-guitar.gpif",7.5,D,G,x.5.7.7.7.5,3.5.5.4.3.3
2177,"Harper, Ben - Steal My Kisses-guitar.gpif",49.0,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2178,"Harper, Ben - Steal My Kisses-guitar.gpif",48.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
2179,Oasis - Columbia-Gtr 1.gpif,3,D,C,x.x.0.2.3.2,x.3.2.0.1.0
2180,Oasis - Columbia-Gtr 1.gpif,3.5,C,A,x.3.2.0.1.0,x.0.2.2.2.0
2181,Oasis - Columbia-Gtr 1.gpif,19,D/A,C,x.0.0.2.3.2,x.3.2.0.1.0
2182,Oasis - Columbia-Gtr 2.gpif,11,D,C,x.x.0.2.3.2,x.3.2.0.1.0
2183,Oasis - Columbia-Gtr 2.gpif,11.5,C,A,x.3.2.0.1.0,x.0.2.2.2.0
2184,Oasis - Columbia-Gtr 2.gpif,19,D/A,C,x.0.0.2.3.2,x.3.2.0.1.0
2185,Oasis - Columbia-Gtr 2.gpif,75,Dsus2,C,x.x.0.2.3.0,x.3.2.0.1.0
2186,Oasis - Columbia-Gtr 2.gpif,91,D,Dsus2,x.x.0.2.3.2,x.x.0.2.3.0
2187,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",0,A,B,5.7.7.6.5.x,7.9.9.8.x.7
2188,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",0.5,B,D,7.9.9.8.x.7,10.12.12.11.x.10
2189,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",4.5,A,G,5.7.7.6.5.x,3.5.5.4.3.x
2190,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",5.5,G,F#m,3.5.5.4.3.x,9.9.11.11.10.9
2191,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",11.5,G,A,3.5.5.4.x.3,5.7.7.6.5.x
2192,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",13,Bm/E,G,x.7.9.7.7.x,3.5.5.4.x.3
2193,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",12.5,A,Bm/E,5.7.7.6.5.x,x.7.9.7.7.x
2194,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",17.5,F#m,G,9.x.11.11.10.9,3.5.5.4.x.3
2195,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",19,Em6,Em,0.2.2.0.2.0,0.2.2.0.0.0
2196,"Xiefielia, Jay - A Summer_'s Day-Guitar.gpif",18.5,G,Em6,3.5.5.4.x.3,0.2.2.0.2.0
2197,Robert Schumann - Untitled-Acoustic guitar 2.gpif,8.5,Mi,Lam6dim5,4.2.2.x.x.x,x.3.1.x.x.1
2198,Robert Schumann - Untitled-Acoustic guitar 2.gpif,9.5,Lam6dim5,Sib,x.3.1.x.x.1,1.5.3.x.x.x
2199,Robert Schumann - Untitled-Acoustic guitar 2.gpif,11.0,Sol7,La7,3.5.3.0.x.x,3.0.2.0.x.5
2200,Robert Schumann - Untitled-Acoustic guitar 2.gpif,10.5,Sib,Sol7,1.5.3.x.x.x,3.5.3.0.x.x
2201,Robert Schumann - Untitled-Acoustic guitar 2.gpif,11.5,La7,Sol7,3.0.2.0.x.5,3.2.3.0.x.x
2202,Robert Schumann - Untitled-Acoustic guitar 2.gpif,12.5,Sol7,La/Sol,3.2.3.0.x.x,x.x.5.2.2.x
2203,Robert Schumann - Untitled-Acoustic guitar 2.gpif,17.5,Do,Do,x.x.2.0.1.x,3.3.2.0.x.x
2204,"Pass, Joe - Love For Sale.gpif",0.5,Eb9,A13/9-,x.6.5.6.6.6,5.x.5.6.7.6
2205,"Pass, Joe - Love For Sale.gpif",1.5,A13/9-,Bb13,5.x.5.6.7.6,6.x.6.7.8.6
2206,"Pass, Joe - Love For Sale.gpif",2.5,Bb13,Bb7/9+/5+,6.x.6.7.8.6,x.5.6.6.7.6
2207,"Pass, Joe - Love For Sale.gpif",3.5,Bb7/9+/5+,Eb9,x.5.6.6.7.6,x.6.5.6.6.6
2208,"Pass, Joe - Love For Sale.gpif",8.0,Eb9,A13/9-,x.6.x.x.x.x,5.x.x.x.x.x
2209,"Pass, Joe - Love For Sale.gpif",8.5,Ab13/9,Ab7/5+,4.x.x.x.x.x,4.x.x.x.x.x
2210,"Pass, Joe - Love For Sale.gpif",10.0,Db7M,G13/9-,x.4.x.x.x.x,3.x.x.x.x.x
2211,"Pass, Joe - Love For Sale.gpif",9.5,Ab7/5+,Db7M,4.x.x.x.x.x,x.4.x.x.x.x
2212,"Pass, Joe - Love For Sale.gpif",11.0,Gb13/9,G13,x.x.2.3.4.4,3.x.3.4.5.3
2213,"Pass, Joe - Love For Sale.gpif",10.5,G13/9-,Gb13/9,3.x.x.x.x.x,x.x.2.3.4.4
2214,"Pass, Joe - Love For Sale.gpif",15.0,Gb7,F7,2.x.2.x.x.x,1.x.1.x.x.x
2215,"Pass, Joe - Love For Sale.gpif",15.5,Bb13,Eb9,6.x.6.7.8.x,x.6.5.6.6.6
2216,"Pass, Joe - Love For Sale.gpif",23.0,F7,Bb,x.8.x.x.x.x,x.5.8.x.x.x
2217,"Pass, Joe - Love For Sale.gpif",22.5,Bb13,F7,6.x.6.7.8.6,x.8.x.x.x.x
2218,"Pass, Joe - Love For Sale.gpif",24.0,A13/9-,Ab13/9,5.x.x.x.x.x,4.x.x.x.x.x
2219,"Pass, Joe - Love For Sale.gpif",23.5,Ebm7,A13/9-,x.6.x.x.x.x,5.x.x.x.x.x
2220,"Pass, Joe - Love For Sale.gpif",26.0,Db9,G13/9-,x.4.x.x.x.x,3.x.x.x.x.x
2221,"Pass, Joe - Love For Sale.gpif",25.5,Ab7/5+,Db9,4.x.x.x.x.x,x.4.x.x.x.x
2222,"Pass, Joe - Love For Sale.gpif",33.0,Ab9,Am,4.x.4.3.4.x,x.x.2.2.1.x
2223,"Pass, Joe - Love For Sale.gpif",32.5,A9/5+,Ab9,5.x.x.x.x.x,4.x.4.3.4.x
2224,"Pass, Joe - Love For Sale.gpif",34.0,Bbm,B7M,x.x.3.3.2.x,x.x.4.3.4.x
2225,"Pass, Joe - Love For Sale.gpif",33.5,Am,Bbm,x.x.2.2.1.x,x.x.3.3.2.x
2226,"Pass, Joe - Love For Sale.gpif",35.0,Bb7/5+/9+,Ebm7,6.x.x.x.x.x,x.6.x.6.7.6
2227,"Pass, Joe - Love For Sale.gpif",34.5,Fm7/5-,Bb7/5+/9+,x.x.9.8.9.x,6.x.x.x.x.x
2228,"Pass, Joe - Love For Sale.gpif",36.0,Ebm11,Abm11,x.6.8.6.9.x,4.x.4.6.x.x
2229,"Pass, Joe - Love For Sale.gpif",35.5,Ebm7,Ebm11,x.6.x.6.7.6,x.6.8.6.9.x
2230,"Pass, Joe - Love For Sale.gpif",38.0,Db7M9,A,x.4.6.5.4.4,x.7.7.6.x.x
2231,"Pass, Joe - Love For Sale.gpif",39.0,Ab,Bbm7/Eb,x.6.6.5.x.x,x.6.6.6.6.x
2232,"Pass, Joe - Love For Sale.gpif",38.5,A,Ab,x.7.7.6.x.x,x.6.6.5.x.x
2233,"Pass, Joe - Love For Sale.gpif",39.5,Bbm7/Eb,Bb7,x.6.6.6.6.x,x.x.8.x.x.x
2234,"Pass, Joe - Love For Sale.gpif",40.5,Bb7,Ebm7/5-,x.x.8.x.x.x,x.6.7.6.7.x
2235,"Pass, Joe - Love For Sale.gpif",44.0,Gm7/5-,C13,x.10.x.10.11.9,8.x.x.x.x.x
2236,"Pass, Joe - Love For Sale.gpif",45.0,Gm7/5-,C13,x.x.9.10.11.9,8.x.x.x.x.x
2237,"Pass, Joe - Love For Sale.gpif",44.5,C13,Gm7/5-,8.x.x.x.x.x,x.x.9.10.11.9
2238,"Pass, Joe - Love For Sale.gpif",45.5,B11,F7/9+,7.x.x.x.x.x,7.x.7.8.9.x
2239,"Pass, Joe - Love For Sale.gpif",46.5,F7/9+,Bb13,7.x.7.8.9.x,6.x.x.x.x.x
2240,"Pass, Joe - Love For Sale.gpif",47.5,Bb13,Eb9,6.x.x.x.x.x,x.6.5.6.6.6
2241,F5 - Go To-Oleg Sharikov.gpif,40.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2242,F5 - Go To-Oleg Sharikov.gpif,41.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2243,F5 - Go To-Oleg Sharikov.gpif,42.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2244,F5 - Go To-Oleg Sharikov.gpif,43.5,G,Dm,3.2.0.0.0.3,x.x.0.2.3.1
2245,F5 - Go To-Oleg Sharikov.gpif,44.5,Dm,Dm,x.x.0.2.3.1,x.x.0.2.3.1
2246,F5 - Go To-Oleg Sharikov.gpif,45.5,Dm,G,x.x.0.2.3.1,3.2.0.0.0.3
2247,F5 - Go To-Oleg Sharikov.gpif,47.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
2248,F5 - Go To-Oleg Sharikov.gpif,48.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
2249,F5 - Go To-Oleg Sharikov.gpif,49.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
2250,F5 - Go To-Oleg Sharikov.gpif,50.5,F,F,1.0.3.2.1.1,1.0.3.2.1.1
2251,F5 - Go To-Oleg Sharikov.gpif,51.5,F,G,1.0.3.2.1.1,3.2.0.0.0.3
2252,F5 - Go To-Oleg Sharikov.gpif,53.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2253,"Presley, Elvis - Stuck On You-Guitar.gpif",1.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2254,"Presley, Elvis - Stuck On You-Guitar.gpif",6.5,E,A7,0.2.2.1.0.0,x.0.2.0.2.0
2255,"Presley, Elvis - Stuck On You-Guitar.gpif",7.5,A7,A7,x.0.2.0.2.0,x.0.2.0.2.0
2256,"Presley, Elvis - Stuck On You-Guitar.gpif",8.5,A7,E,x.0.2.0.2.0,0.2.2.1.0.0
2257,"Presley, Elvis - Stuck On You-Guitar.gpif",10.5,E,B,0.2.2.1.0.0,x.2.4.4.4.2
2258,"Presley, Elvis - Stuck On You-Guitar.gpif",11.5,B,A7,x.2.4.4.4.2,x.0.2.0.2.0
2259,"Presley, Elvis - Stuck On You-Guitar.gpif",27.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
2260,"Presley, Elvis - Stuck On You-Guitar.gpif",28.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2261,"Presley, Elvis - Stuck On You-Guitar.gpif",30.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2262,"Presley, Elvis - Stuck On You-Guitar.gpif",32.5,A,B,x.0.2.2.2.0,x.2.4.4.4.2
2263,"Santamaria, Mongo - Afro Blue-Chords.gpif",8.5,Fm7,Gm7,1.3.1.1.1.1,3.1.0.0.3.1
2264,"Santamaria, Mongo - Afro Blue-Chords.gpif",10.0,Ab7M,Gm7,4.3.1.0.1.x,3.1.0.0.3.1
2265,"Santamaria, Mongo - Afro Blue-Chords.gpif",9.5,Gm7,Ab7M,3.1.0.0.3.1,4.3.1.0.1.x
2266,"Santamaria, Mongo - Afro Blue-Chords.gpif",10.5,Gm7,Fm7,3.1.0.0.3.1,1.3.1.1.1.1
2267,"Santamaria, Mongo - Afro Blue-Chords.gpif",11.5,Fm7,Fm7,1.3.1.1.1.1,1.3.1.1.1.1
2268,"Santamaria, Mongo - Afro Blue-Chords.gpif",15.5,Fm7,Eb,1.3.1.1.1.1,x.x.1.3.4.3
2269,"Santamaria, Mongo - Afro Blue-Chords.gpif",16.5,Eb,Eb,x.x.1.3.4.3,x.x.1.3.4.3
2270,"Santamaria, Mongo - Afro Blue-Chords.gpif",17.5,Eb,Db,x.x.1.3.4.3,x.4.3.1.2.1
2271,"Santamaria, Mongo - Afro Blue-Chords.gpif",18.5,Db,Fm7,x.4.3.1.2.1,1.3.1.1.1.1
2272,Beyond - Metals Madman-Bass.gpif,11,A#5,F#5,3.3.x.x.x.x,4.x.x.x.x.x
2273,Beyond - Metals Madman-Bass.gpif,10.5,F5,A#5,3.x.x.x.x.x,3.3.x.x.x.x
2274,Beyond - Metals Madman-Guitar 3.gpif,11,A#5,F#5,x.1.3.3.x.x,2.4.4.x.x.x
2275,Beyond - Metals Madman-Guitar 3.gpif,10.5,F5,A#5,1.3.3.x.x.x,x.1.3.3.x.x
2276,Beyond - Metals Madman-Guitar 3.gpif,27.5,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
2277,Beyond - Metals Madman-Guitar 3.gpif,32.5,G5,E5,3.5.5.x.x.x,0.2.2.x.x.x
2278,Beyond - Metals Madman-Guitar 3.gpif,33.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
2279,Beyond - Metals Madman-Guitar 3.gpif,38,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
