,filename,measure,current_chord,next_chord,current_position,next_position
1801,Offspring -The Kids Aren't Allright-Noodles.gpif,21.5,open,Ab,0.0.0.x.x.x,4.6.6.5.x.x
1802,Offspring -The Kids Aren't Allright-Noodles.gpif,22.5,Ab,Ab5,4.6.6.5.x.x,4.6.6.x.x.x
1803,Offspring -The Kids Aren't Allright-Noodles.gpif,29.5,Bb5,Ab,6.8.8.x.x.x,4.6.6.5.x.x
1804,Offspring -The Kids Aren't Allright-Noodles.gpif,30.5,Ab,Ab,4.6.6.5.x.x,4.6.6.5.x.x
1805,Offspring -The Kids Aren't Allright-Noodles.gpif,50.0,open,Gb5 IX,0.0.0.x.x.x,x.9.11.11.x.x
1806,Offspring -The Kids Aren't Allright-Noodles.gpif,49.5,Bb5,open,6.8.8.x.x.x,0.0.0.x.x.x
1807,Offspring -The Kids Aren't Allright-Noodles.gpif,52.5,Db5,Db,9.11.11.x.x.x,9.11.11.10.x.x
1808,Offspring -The Kids Aren't Allright-Noodles.gpif,53.5,Db,Ab,9.11.11.10.x.x,4.6.6.5.x.x
1809,Offspring -The Kids Aren't Allright-Noodles.gpif,56.0,Ab,Bb5,4.6.6.5.x.x,6.8.8.x.x.x
1810,Offspring -The Kids Aren't Allright-Noodles.gpif,114.0,Bb5,Ab5,6.8.8.x.x.x,4.6.6.x.x.x
1811,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,7.5,Bb5,Bb5,6.8.8.x.x.x,6.8.8.x.x.x
1812,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,10.5,Gb5,Db5,2.4.4.x.x.x,9.11.11.x.x.x
1813,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,15.0,Ab5,Bb5,4.6.6.x.x.x,6.8.8.x.x.x
1814,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,14.5,Ab5,Ab5,4.6.6.x.x.x,4.6.6.x.x.x
1815,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,16.5,Bb5,Gb5,6.8.8.x.x.x,2.4.4.x.x.x
1816,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,21.5,Bb5,Ab,6.8.8.x.x.x,4.6.6.5.x.x
1817,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,22.5,Ab,Ab5,4.6.6.5.x.x,4.6.6.x.x.x
1818,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,30.5,Ab,Ab,4.6.6.5.x.x,4.6.6.5.x.x
1819,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,50.0,open,Gb5 IX,0.0.0.x.x.x,x.9.11.11.x.x
1820,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,49.5,Bb5,open,6.8.8.x.x.x,0.0.0.x.x.x
1821,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,52.5,Db5,Db,9.11.11.x.x.x,9.11.11.10.x.x
1822,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,53.5,Db,Ab,9.11.11.10.x.x,4.6.6.5.x.x
1823,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,56.0,Ab,Bb5,4.6.6.5.x.x,6.8.8.x.x.x
1824,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,114.0,Bb5,Ab5,6.8.8.x.x.x,4.6.6.x.x.x
1825,Offspring - The Kids Aren't Allright-Guitar 2: Overdrive.gpif,120.0,open,Ab,0.0.0.x.x.x,4.6.6.5.x.x
1826,Creed - With Arms Wide Open-Guitar 2.gpif,20.5,Cadd9,G6,x.3.0.0.1.0,x.2.0.0.3.0
1827,Creed - With Arms Wide Open-Guitar 2.gpif,22.0,Am11,Am7,x.0.0.0.1.0,x.0.2.0.1.3
1828,Creed - With Arms Wide Open-Guitar 2.gpif,21.5,G6,Am11,x.2.0.0.3.0,x.0.0.0.1.0
1829,Creed - With Arms Wide Open-Guitar 2.gpif,25.5,G6,Am7,x.2.0.0.3.0,x.0.2.0.1.x
1830,Creed - With Arms Wide Open-Guitar 2.gpif,26.5,Am7,C/A,x.0.2.0.1.x,x.0.2.0.1.3
1831,Creed - With Arms Wide Open-Guitar 1.gpif,0.5,Csus2,Gsus4/B,x.3.0.0.1.x,x.2.0.0.1.x
1832,Creed - With Arms Wide Open-Guitar 1.gpif,1.5,Gsus4/B,Am11,x.2.0.0.1.x,x.0.0.0.1.0
1833,Creed - With Arms Wide Open-Guitar 1.gpif,2.5,Am11,Am11,x.0.0.0.1.0,x.0.0.0.1.0
1834,Creed - With Arms Wide Open-Guitar 1.gpif,12.0,F5,Fsus2,3.3.3.5.6.x,x.x.3.5.6.3
1835,Creed - With Arms Wide Open-Guitar 1.gpif,14.5,E5,Dsus2,2.2.2.4.5.x,0.5.7.7.5.5
1836,Creed - With Arms Wide Open-Guitar 1.gpif,63.5,Am11,Csus2,x.0.0.0.1.0,x.3.0.0.1.3
1837,Creed - With Arms Wide Open-Guitar 1.gpif,64.5,Csus2,Gsus4/B,x.3.0.0.1.3,x.2.0.0.1.x
1838,"Ransley, Mick - Right By My Side-Track 2.gpif",5.5,D,A,x.x.x.2.3.2,0.0.2.2.2.0
1839,"Ransley, Mick - Right By My Side-Track 2.gpif",6.5,A,G,0.0.2.2.2.0,3.2.x.x.x.3
1840,"Ransley, Mick - Right By My Side-Track 2.gpif",7.5,G,G,3.2.x.x.x.3,3.2.x.x.x.3
1841,"Ransley, Mick - Right By My Side-Track 2.gpif",8.5,G,D,3.2.x.x.x.3,x.x.x.2.3.2
1842,"Cassidy, Eva - Over the Rainbow (2).gpif",2.5,Am7,D7sus4,x.0.2.0.1.0,x.x.0.2.1.3
1843,"Cassidy, Eva - Over the Rainbow (2).gpif",5.5,G,Em,3.2.x.0.0.3,0.2.2.0.0.0
1844,"Cassidy, Eva - Over the Rainbow (2).gpif",6.5,Em,Bm,0.2.2.0.0.0,x.2.4.4.3.2
1845,"Cassidy, Eva - Over the Rainbow (2).gpif",7.5,Bm,G7,x.2.4.4.3.2,3.5.3.4.3.3
1846,"Cassidy, Eva - Over the Rainbow (2).gpif",8.5,G7,C,3.5.3.4.3.3,x.3.2.0.1.3
1847,"Cassidy, Eva - Over the Rainbow (2).gpif",9.5,C,Cm,x.3.2.0.1.3,x.3.5.5.4.3
1848,"Cassidy, Eva - Over the Rainbow (2).gpif",10.5,Cm,G,x.3.5.5.4.3,3.2.x.0.0.3
1849,"Cassidy, Eva - Over the Rainbow (2).gpif",11.5,G,G7,3.2.x.0.0.3,3.2.0.0.0.1
1850,"Cassidy, Eva - Over the Rainbow (2).gpif",12.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
1851,"Cassidy, Eva - Over the Rainbow (2).gpif",13.5,C,Cm,x.3.2.0.1.0,x.3.5.5.4.3
1852,"Cassidy, Eva - Over the Rainbow (2).gpif",16.5,Em,Am7,0.2.2.0.0.0,x.0.2.0.1.0
1853,"Cassidy, Eva - Over the Rainbow (2).gpif",18.0,D7sus4,D/F#,x.x.0.2.1.3,2.x.x.2.3.2
1854,"Cassidy, Eva - Over the Rainbow (2).gpif",18.5,D/F#,G,2.x.x.2.3.2,3.2.0.0.0.3
1855,"Cassidy, Eva - Over the Rainbow (2).gpif",20.0,C,D/F#,x.3.2.0.1.0,2.0.0.2.3.2
1856,"Cassidy, Eva - Over the Rainbow (2).gpif",19.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
1857,"Cassidy, Eva - Over the Rainbow (2).gpif",20.5,D/F#,G,2.0.0.2.3.2,3.2.x.0.0.3
1858,"Cassidy, Eva - Over the Rainbow (2).gpif",24.5,G7,C,3.5.3.4.3.3,x.3.2.0.1.0
1859,"Cassidy, Eva - Over the Rainbow (2).gpif",28.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.3
1860,"Cassidy, Eva - Over the Rainbow (2).gpif",83.5,Am7,D7,x.0.2.0.1.0,x.x.0.2.1.2
1861,"Cassidy, Eva - Over the Rainbow (2).gpif",84.5,D7,G,x.x.0.2.1.2,3.2.x.0.0.3
1862,"Cassidy, Eva - Over the Rainbow (2).gpif",98.5,D7sus4,G,x.x.0.2.1.3,3.2.x.0.0.3
1863,"Cassidy, Eva - Over the Rainbow (2).gpif",105.5,D9/F#,Csus2,2.0.0.2.1.0,x.3.5.5.3.3
1864,Armitedge - Lost in the Desert-Burnst.gpif,1.5,A,G#,x.0.2.2.2.0,4.6.6.5.4.4
1865,Armitedge - Lost in the Desert-Burnst.gpif,2.5,G#,A,4.6.6.5.4.4,x.0.2.2.2.0
1866,Armitedge - Lost in the Desert-Burnst.gpif,3.5,A,G#,x.0.2.2.2.0,6.6.6.5.x.x
1867,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",1.5,C#,A,x.4.3.1.2.x,x.0.2.2.2.0
1868,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",2.5,A,C#,x.0.2.2.2.0,x.4.3.1.2.x
1869,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",4.5,A,G#m,x.0.2.2.2.0,4.6.6.4.4.4
1870,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",5.5,G#m,Bm,4.6.6.4.4.4,x.2.4.4.3.2
1871,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",6.5,Bm,E7,x.2.4.4.3.2,0.2.0.1.0.0
1872,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",7.5,E7,A,0.2.0.1.0.0,x.0.2.2.2.0
1873,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",8.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
1874,"Brel, Jacques - Le Plat Pays-Guitare capo 2.gpif",10.5,C#,G#m,x.4.3.1.2.x,4.6.6.4.4.4
1875,"Michael, George - Faith-Clean Guitar.gpif",6.5,A,B,x.3.5.5.5.x,x.5.7.7.7.x
1876,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",26.0,C5,F5,x.3.5.5.x.x,1.3.3.x.x.x
1877,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",25.5,G7,C5,3.5.3.x.x.x,x.3.5.5.x.x
1878,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",26.5,F5,G7,1.3.3.x.x.x,3.5.3.x.x.x
1879,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",30.5,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
1880,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",32.0,F,C,1.3.3.2.x.x,x.3.5.5.5.x
1881,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",31.5,G5,F,3.5.5.x.x.x,1.3.3.2.x.x
1882,"Eppu Normaali - Afrikka, sarvikuonojen maa-guitar.gpif",112.5,C,G7,x.3.5.5.5.x,3.5.3.x.x.x
1883,"Resseguier, Alain - Bossa Nova Alain.gpif",7.5,G,G/5-/D,x.x.0.0.3.x,x.x.0.0.2.x
1884,"Resseguier, Alain - Bossa Nova Alain.gpif",9.0,G,G/5-/D,x.x.0.0.0.x,x.x.0.0.2.x
1885,"Resseguier, Alain - Bossa Nova Alain.gpif",8.5,G/5-/D,G,x.x.0.0.2.x,x.x.0.0.0.x
1886,"Resseguier, Alain - Bossa Nova Alain.gpif",22.5,G/5-/D,F#/G,x.x.0.0.2.x,x.x.x.0.2.2
1887,"Resseguier, Alain - Bossa Nova Alain.gpif",23.5,F#/G,C#/5-,x.x.x.0.2.2,x.x.x.0.2.1
1888,"Resseguier, Alain - Bossa Nova Alain.gpif",24.5,C#/5-,C#m/5-,x.x.x.0.2.1,x.x.x.0.2.0
1889,"Resseguier, Alain - Bossa Nova Alain.gpif",26.0,Am,E/C,x.x.x.5.5.5,x.x.x.5.5.7
1890,"Resseguier, Alain - Bossa Nova Alain.gpif",25.5,C#m/5-,Am,x.x.x.0.2.0,x.x.x.5.5.5
1891,"Resseguier, Alain - Bossa Nova Alain.gpif",26.5,E/C,C,x.x.x.5.5.7,x.x.x.5.5.8
1892,"Resseguier, Alain - Bossa Nova Alain.gpif",27.5,C,E/C,x.x.x.5.5.8,x.x.x.5.5.7
1893,"Resseguier, Alain - Bossa Nova Alain.gpif",29.0,Gm,D/A#,x.x.x.3.3.3,x.x.x.3.3.5
1894,"Resseguier, Alain - Bossa Nova Alain.gpif",28.5,E/C,Gm,x.x.x.5.5.7,x.x.x.3.3.3
1895,"Resseguier, Alain - Bossa Nova Alain.gpif",29.5,D/A#,A#,x.x.x.3.3.5,x.x.x.3.3.6
1896,"Resseguier, Alain - Bossa Nova Alain.gpif",30.5,A#,D/A#,x.x.x.3.3.6,x.x.x.3.3.5
1897,"Resseguier, Alain - Bossa Nova Alain.gpif",32.0,Gm,F#/G,x.x.x.3.3.3,x.x.x.0.2.2
1898,"Resseguier, Alain - Bossa Nova Alain.gpif",31.5,D/A#,Gm,x.x.x.3.3.5,x.x.x.3.3.3
1899,Second Hand - Instrumental-Acoustic Guitar.gpif,10.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
1900,Second Hand - Instrumental-Acoustic Guitar.gpif,13.0,A,G,5.7.7.6.5.5,3.5.5.4.3.3
1901,Second Hand - Instrumental-Acoustic Guitar.gpif,12.5,B,A,7.9.9.8.7.7,5.7.7.6.5.5
1902,"Fabian, Lara - Je T'aime-Distortion guitar.gpif",22.0,Gdim,G#,3.4.5.3.5.3,4.6.6.5.4.4
1903,"Fabian, Lara - Je T'aime-Distortion guitar.gpif",21.5,Fm,Gdim,1.3.3.1.1.1,3.4.5.3.5.3
1904,"Fabian, Lara - Je T'aime-Distortion guitar.gpif",22.5,G#,A#m,4.6.6.5.4.4,6.8.8.6.6.6
1905,Dave Matthews - Crash into Me-Guitar 1.gpif,0.0,C#m7,Asus2,x.4.2.1.0.0,x.0.2.4.x.0
1906,Dave Matthews - Crash into Me-Guitar 1.gpif,0.5,Asus2,E5,x.0.2.4.x.0,0.2.2.x.x.x
1907,Dave Matthews - Crash into Me-Guitar 1.gpif,1.5,E5,Asus2,0.2.2.x.x.x,x.0.2.4.x.0
1908,Dave Matthews - Crash into Me-Guitar 1.gpif,3.5,E5,C#m7,0.2.2.x.x.x,x.4.2.1.0.0
1909,Dave Matthews - Crash into Me-Guitar 2.gpif,0.0,C#m7,Asus2,x.4.2.1.0.0,x.0.2.4.x.0
1910,Dave Matthews - Crash into Me-Guitar 2.gpif,0.5,Asus2,E5,x.0.2.4.x.0,0.2.2.x.x.x
1911,Dave Matthews - Crash into Me-Guitar 2.gpif,1.5,E5,Asus2,0.2.2.x.x.x,x.0.2.4.x.0
1912,Dave Matthews - Crash into Me-Guitar 2.gpif,3.5,E5,C#m7,0.2.2.x.x.x,x.4.2.1.0.0
1913,"Yaghmaei, Kaveh - Chahar-shanbe-souri-Clean Guitar.gpif",26.0,D,C,x.x.0.2.3.2,x.3.2.0.1.0
1914,"Yaghmaei, Kaveh - Chahar-shanbe-souri-Clean Guitar.gpif",28.0,C,D,x.3.5.5.5.3,x.x.0.2.3.2
1915,"Yaghmaei, Kaveh - Chahar-shanbe-souri-Clean Guitar.gpif",34.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
1916,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",2.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
1917,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",3.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
1918,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",4.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
1919,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",5.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
1920,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",6.5,F,E,1.3.3.2.1.1,4.2.2.1.0.0
1921,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",7.5,E,Am,4.2.2.1.0.0,x.0.2.2.1.0
1922,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",8.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
1923,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",17.5,E,F,4.2.2.1.0.0,1.3.3.2.1.1
1924,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",35.5,F,A#,1.3.3.2.1.1,6.5.3.3.3.6
1925,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",36.5,A#,A#,6.5.3.3.3.6,6.5.3.3.3.6
1926,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",38.5,A#,Am,6.5.3.3.3.6,x.0.2.2.1.0
1927,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",39.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
1928,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",40.5,Am,G/F,x.0.2.2.1.0,x.x.3.0.0.3
1929,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",41.5,G/F,G/F,x.x.3.0.0.3,x.x.3.0.0.3
1930,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",42.5,G/F,Em,x.x.3.0.0.3,x.x.2.0.0.3
1931,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",43.5,Em,Em,x.x.2.0.0.3,x.x.2.0.0.3
1932,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",44.5,Em,E,x.x.2.0.0.3,0.2.2.1.0.0
1933,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",45.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
1934,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",48.5,F,G/F,1.3.3.2.1.1,x.x.3.0.0.3
1935,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",56.5,F,F,1.3.3.2.1.1,1.0.3.2.1.1
1936,"Yaghmaei, Kaveh - Matarsak-Clean Guitar2.gpif",57.5,F,E,1.0.3.2.1.1,4.2.2.1.0.0
1937,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",1.5,E,Am,4.2.2.1.0.0,x.0.2.2.1.0
1938,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",2.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
1939,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",3.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
1940,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",4.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
1941,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",5.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
1942,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",6.5,F,E,1.3.3.2.1.1,4.2.2.1.0.0
1943,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",8.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
1944,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",17.5,E,F,4.2.2.1.0.0,1.3.3.2.1.1
1945,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",24.5,F,E,1.3.3.2.1.1,4.2.2.1.0.4
1946,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",25.5,E,F,4.2.2.1.0.4,1.3.3.2.1.1
1947,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",31.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
1948,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",35.5,F,A#,1.3.3.2.1.1,x.1.3.3.3.1
1949,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",36.5,A#,A#,x.1.3.3.3.1,x.1.3.3.3.1
1950,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",38.5,A#,Am,x.1.3.3.3.1,x.0.2.2.1.0
1951,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",39.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
1952,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",40.5,Am,G/F,x.0.2.2.1.0,x.x.3.0.0.3
1953,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",41.5,G/F,G/F,x.x.3.0.0.3,x.x.3.0.0.3
1954,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",42.5,G/F,Em,x.x.3.0.0.3,x.x.2.0.0.3
1955,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",43.5,Em,Em,x.x.2.0.0.3,x.x.2.0.0.3
1956,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",44.5,Em,E,x.x.2.0.0.3,0.2.2.1.0.0
1957,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",45.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
1958,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",48.5,F,G/F,1.3.3.2.1.1,x.x.3.0.0.3
1959,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",50.5,G/F,A7sus4,x.x.3.0.0.3,0.0.2.2.3.3
1960,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",51.5,A7sus4,A7sus4,0.0.2.2.3.3,x.x.2.2.3.3
1961,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",52.5,A7sus4,E,x.x.2.2.3.3,0.2.2.1.0.0
1962,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",62.5,F,F,1.3.3.2.1.1,1.0.3.2.1.1
1963,"Yaghmaei, Kaveh - Matarsak-Clean Guitar 1.gpif",63.5,F,E,1.0.3.2.1.1,4.2.2.1.0.0
1964,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",3.5,G/B,E7,3.2.0.0.3.3,0.2.0.1.0.0
1965,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",4.5,E7,F,0.2.0.1.0.0,1.3.3.2.1.1
1966,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",5.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
1967,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",7.0,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
1968,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",6.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
1969,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
1970,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",9.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
1971,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",8.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
1972,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",10.0,D,G7,x.x.0.2.3.2,3.2.0.0.0.1
1973,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",9.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
1974,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",10.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
1975,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",13.5,F,Fm,1.3.3.2.1.1,1.3.3.1.1.1
1976,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",14.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
1977,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",17.5,G,G7,3.2.0.0.0.3,3.2.0.0.0.1
1978,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",18.5,G7,G,3.2.0.0.0.1,3.2.0.0.0.3
1979,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",19.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
1980,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",20.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
1981,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",22.0,E7,Dm,0.2.0.1.0.0,x.x.0.2.3.1
1982,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",21.5,F,E7,1.3.3.2.1.1,0.2.0.1.0.0
1983,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",23.0,A,Dm,x.0.2.2.2.0,x.x.0.2.3.1
1984,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",22.5,Dm,A,x.x.0.2.3.1,x.0.2.2.2.0
1985,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",25.5,Bb,G,x.1.3.3.3.x,3.2.0.0.0.3
1986,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",31.5,Am,C7,x.0.2.2.1.0,x.3.2.3.1.0
1987,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",32.5,C7,F,x.3.2.3.1.0,1.3.3.2.1.1
1988,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",33.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
1989,"Black, Frank - Sunday Sunny Mill Valley Groove Day copy.gpif",37.5,Dm,G#,x.x.0.2.3.1,4.6.6.5.4.4
1990,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",3.5,G/B,E7,3.2.0.0.3.3,0.2.0.1.0.0
1991,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",4.5,E7,F,0.2.0.1.0.0,1.3.3.2.1.1
1992,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",5.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
1993,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",7.0,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
1994,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",6.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
1995,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
1996,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",9.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
1997,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",8.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
1998,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",10.0,D,G7,x.x.0.2.3.2,3.2.0.0.0.1
1999,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",9.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
2000,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",10.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
2001,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",13.5,F,Fm,1.3.3.2.1.1,1.3.3.1.1.1
2002,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",14.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
2003,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",17.5,G,G7,3.2.0.0.0.3,3.2.0.0.0.1
2004,"Black, Frank - Sunday Sunny Mill Valley Groove Day.gpif",18.5,G7,G,3.2.0.0.0.1,3.2.0.0.0.3
