,filename,measure,current_chord,next_chord,current_position,next_position
2022,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,17.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2023,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,18.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2024,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,19.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2025,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,20.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
2026,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,21.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
2027,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,22.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
2028,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,23.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2029,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,24.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
2030,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,27.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
2031,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,28.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2032,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,29.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
2033,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,31.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
2034,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,33.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2035,Traditional - Greensleeves (3)-Guitare acoustique (capo+6).gpif,40.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
2036,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,17.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2037,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,18.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2038,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,19.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2039,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,20.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
2040,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,21.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
2041,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,22.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
2042,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,23.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2043,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,24.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
2044,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,27.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
2045,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,28.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2046,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,29.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
2047,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,31.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
2048,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,33.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2049,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,40.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
2050,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,53.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
2051,Traditional - Greensleeves (3)-Guitare classique (capo+6).gpif,54.5,F,E,1.0.3.2.1.1,0.2.2.1.0.0
2052,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",0.5,F7,Bb7,1.0.1.2.1.1,x.1.0.1.3.1
2053,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",7.0,A7M,D7,5.7.6.6.5.5,x.5.7.5.7.5
2054,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",7.5,D7,G7M,x.5.7.5.7.5,3.2.0.0.0.2
2055,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",8.5,G7M,C7,3.2.0.0.0.2,x.3.5.3.5.3
2056,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",10.0,F7,D7,1.3.1.2.1.1,x.5.7.5.7.5
2057,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",9.5,C7,F7,x.3.5.3.5.3,1.3.1.2.1.1
2058,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",11.0,G7M,C7,3.5.4.4.3.3,x.3.5.3.5.3
2059,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",10.5,D7,G7M,x.5.7.5.7.5,3.5.4.4.3.3
2060,"Rolins, Sonny - Sonnymoon For Two - Jazz Blues Rythem-Rythem Guitar.gpif",11.5,C7,F7,x.3.5.3.5.3,1.0.1.2.1.1
2061,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,0.5,Bm,C#m/5-,x.2.4.4.3.2,x.4.2.0.2.0
2062,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,2.0,D,Bm,2.5.4.2.3.2,x.2.4.4.3.2
2063,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,1.5,C#m/5-,D,x.4.2.0.2.0,2.5.4.2.3.2
2064,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,3.0,Em7,Em6,0.2.2.0.3.0,x.2.2.0.2.0
2065,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,2.5,Bm,Em7,x.2.4.4.3.2,0.2.2.0.3.0
2066,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,4.0,F#m,F#7,2.4.4.2.2.2,2.4.2.3.2.2
2067,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,3.5,G6,F#m,x.2.2.0.3.0,2.4.4.2.2.2
2068,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,4.5,F#7,Bm,2.4.2.3.2.2,x.2.4.4.3.2
2069,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,5.5,Bm,G,x.2.4.4.3.2,3.5.5.4.3.3
2070,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,6.5,G,F#m,3.5.5.4.3.3,2.4.4.2.2.2
2071,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,8.0,Em,Em7,0.2.2.0.0.0,0.2.2.0.3.0
2072,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,7.5,F#m,Em,2.4.4.2.2.2,0.2.2.0.0.0
2073,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,9.0,Bm,A6,x.2.4.4.3.2,x.0.2.2.2.2
2074,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,8.5,Em6,Bm,0.2.2.0.2.0,x.2.4.4.3.2
2075,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,9.5,A6,F#7,x.0.2.2.2.2,2.4.2.3.2.2
2076,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,11.0,Bm,Bsus2,x.2.4.4.3.2,x.2.4.4.2.2
2077,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,12.0,Bm,A7,x.2.4.4.3.2,x.0.2.0.2.0
2078,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,11.5,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
2079,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,12.5,A7,D,x.0.2.0.2.0,2.5.4.2.3.2
2080,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,13.5,Bm,Em,x.2.4.4.3.2,0.2.2.0.0.0
2081,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,14.5,Em7,F#m,0.2.2.0.3.0,2.4.4.2.2.2
2082,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,19.5,A7,Bm,x.0.2.0.2.0,x.2.4.4.3.2
2083,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,23.0,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
2084,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,22.5,Bm,F#m,x.2.4.4.3.2,2.4.4.2.2.2
2085,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,24.0,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
2086,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,23.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2087,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,24.5,F#m,Bm,2.4.4.2.2.2,x.2.4.4.3.2
2088,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,25.5,Bm,C#7,x.2.4.4.3.2,4.4.6.4.6.4
2089,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,26.5,C#7,F#m,4.4.6.4.6.4,2.4.4.2.2.2
2090,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,27.5,E,D,0.2.2.1.0.0,2.5.4.2.3.2
2091,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,28.5,D,C#m,2.5.4.2.3.2,x.4.6.6.5.4
2092,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,29.5,C#m,Bm,x.4.6.6.5.4,x.2.4.4.3.2
2093,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,31.0,A,D,x.0.2.2.2.0,2.5.4.2.3.2
2094,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,30.5,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
2095,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,31.5,C#7,F#m,x.4.6.4.6.4,2.4.4.2.2.2
2096,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,33.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2097,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,34.0,F#m,C#m,2.4.4.2.2.2,x.4.6.6.5.4
2098,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,33.5,E,F#m,0.2.2.1.0.0,2.4.4.2.2.2
2099,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,35.0,C#m,D,x.4.6.6.5.4,2.5.4.2.3.2
2100,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,34.5,G#7,C#m,4.3.1.1.1.2,x.4.6.6.5.4
2101,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,36.0,G,F#7,3.5.5.4.3.3,2.4.2.3.2.2
2102,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,35.5,A6,G,x.0.2.2.2.2,3.5.5.4.3.3
2103,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,36.5,F#7,F#7,2.4.2.3.2.2,2.4.2.3.2.2
2104,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,37.5,F#7,B,2.4.2.3.2.2,x.2.4.4.4.2
2105,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",0.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2106,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",1.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
2107,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",2.5,C,Cm,x.3.2.0.1.0,x.3.5.5.4.3
2108,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",3.5,Cm,G,x.3.5.5.4.3,3.2.0.0.0.3
2109,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",10.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2110,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",11.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2111,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",23.5,G,Bm,3.2.0.0.0.3,x.2.4.4.3.2
2112,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",24.5,Bm,C,x.2.4.4.3.2,x.3.2.0.1.0
2113,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",25.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
2114,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",26.5,D,Bm,x.x.0.2.3.2,x.2.4.4.3.2
2115,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",27.5,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
2116,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",30.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
2117,"flowers, the - Gan Beng Ju Ji Di-GUITAR1.gpif",86.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2118,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",0.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2119,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",1.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
2120,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",2.5,C,Cm,x.3.2.0.1.0,x.3.5.5.4.3
2121,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",3.5,Cm,G,x.3.5.5.4.3,3.2.0.0.0.3
2122,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",10.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2123,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",11.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2124,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",23.5,G,Bm,3.2.0.0.0.3,x.2.4.4.3.2
2125,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",24.5,Bm,C,x.2.4.4.3.2,x.3.2.0.1.0
2126,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",25.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
2127,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",26.5,D,Bm,x.x.0.2.3.2,x.2.4.4.3.2
2128,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",27.5,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
2129,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",30.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
2130,"flowers, the - Gan Beng Ju Ji Di-GUITAR2.gpif",86.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2131,Various Games - Kakariko Village-Steel Guitar.gpif,0.5,Bb/F,Gm,1.1.3.3.3.1,3.5.5.3.3.3
2132,Various Games - Kakariko Village-Steel Guitar.gpif,1.5,Gm,C7Sus4,3.5.5.3.3.3,3.3.5.3.6.3
2133,Various Games - Kakariko Village-Steel Guitar.gpif,2.5,C7Sus4,F,3.3.5.3.6.3,1.3.3.2.1.1
2134,Various Games - Kakariko Village-Steel Guitar.gpif,3.5,F,Bb/F,1.3.3.2.1.1,1.1.3.3.3.1
2135,Various Games - Kakariko Village-Steel Guitar.gpif,13.5,E,Bb/F,0.2.2.1.0.0,1.1.3.3.3.1
2136,Various Games - Kakariko Village-Steel Guitar.gpif,14.5,Bb/F,G,1.1.3.3.3.1,3.5.5.4.3.3
2137,Various Games - Kakariko Village-Steel Guitar.gpif,15.5,G,Dsus7#5\G,3.5.5.4.3.3,3.x.5.3.3.3
2138,Various Games - Kakariko Village-Steel Guitar.gpif,16.5,Dsus7#5\G,E,3.x.5.3.3.3,0.2.2.1.0.0
2139,Various Games - Kakariko Village-Steel Guitar.gpif,18.5,Bb/F,Bb/F,1.1.3.3.3.1,1.1.3.3.3.1
2140,Various Games - Kakariko Village-Steel Guitar.gpif,35.5,Bb/F,Eb/G,1.1.3.3.3.1,3.6.5.3.4.3
2141,Various Games - Kakariko Village-Steel Guitar.gpif,36.5,Eb/G,Eb/G,3.6.5.3.4.3,3.6.5.3.4.3
2142,Various Games - Kakariko Village-Steel Guitar.gpif,37.5,Eb/G,Gm7,3.6.5.3.4.3,3.5.3.3.3.3
2143,Various Games - Kakariko Village-Steel Guitar.gpif,38.5,Gm7,Gm7,3.5.3.3.3.3,3.5.3.3.3.3
2144,Various Games - Kakariko Village-Steel Guitar.gpif,39.5,Gm7,Cm7/G,3.5.3.3.3.3,3.3.5.3.4.3
2145,Various Games - Kakariko Village-Steel Guitar.gpif,40.5,Cm7/G,E7,3.3.5.3.4.3,0.2.0.1.3.x
2146,Various Games - Kakariko Village-Steel Guitar.gpif,41.5,E7,Bb/F,0.2.0.1.3.x,1.1.3.3.3.1
2147,Various Games - Kakariko Village-Steel Guitar.gpif,42.5,Bb/F,A7/G,1.1.3.3.3.1,3.0.2.0.2.0
2148,Various Games - Kakariko Village-Steel Guitar.gpif,43.5,A7/G,Eb/G,3.0.2.0.2.0,3.6.5.3.4.3
2149,Various Games - Kakariko Village-Steel Guitar.gpif,46.5,Gm7,G,3.5.3.3.3.3,3.5.5.4.3.3
2150,Various Games - Kakariko Village-Steel Guitar.gpif,47.5,G,Cm7/G,3.5.5.4.3.3,3.3.5.3.4.3
2151,Various Games - Kakariko Village-Steel Guitar.gpif,50.0,Bbsus4/F,Bb/F,1.1.3.3.4.1,1.1.3.3.3.1
2152,"Williams, Len - Cubana-Guitar 1.gpif",0.5,F#m,C#7,x.x.11.11.10.9,x.x.11.10.12.9
2153,"Williams, Len - Cubana-Guitar 1.gpif",1.5,C#7,C#7,x.x.11.10.12.9,x.x.11.10.12.9
2154,"Williams, Len - Cubana-Guitar 1.gpif",2.5,C#7,F#m,x.x.11.10.12.9,x.x.11.11.10.9
2155,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,20.5,G,F/G,3.5.5.4.3.3,3.x.3.2.1.x
2156,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,68.0,C,Am,x.3.5.5.5.x,5.7.7.5.5.5
2157,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,67.5,Am,C,5.7.7.5.5.5,x.3.5.5.5.x
2158,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,70.0,F,G,1.3.3.2.1.1,3.5.5.4.3.3
2159,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,70.5,G,Am,3.5.5.4.3.3,5.7.7.5.5.5
2160,Deep Purple - Hard Lovin' Woman-Guitar 2.gpif,82.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2161,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",0.5,G,D,3.x.x.0.0.3,x.x.0.2.3.2
2162,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",1.5,D,C,x.x.0.2.3.2,x.3.x.0.1.3
2163,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",6.5,C,D,x.3.x.0.1.3,x.x.0.2.3.2
2164,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",7.5,D,G,x.x.0.2.3.2,3.x.x.0.0.3
2165,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",11.5,D,C,x.x.0.2.3.2,x.3.x.0.1.0
2166,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",12.5,C,D,x.3.x.0.1.0,x.x.0.2.3.2
2167,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",16.5,Am7,G,x.0.x.0.1.0,3.x.x.0.0.3
2168,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",17.5,G,C,3.x.x.0.0.3,x.3.x.0.1.3
2169,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",30.5,G,C,3.x.x.0.0.3,x.3.x.0.1.0
2170,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",31.5,C,Am7,x.3.x.0.1.0,x.0.x.0.1.0
2171,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",34.5,C,Dsus4,x.3.x.0.1.3,x.x.0.2.3.3
2172,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",35.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
2173,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",37.0,G,D,3.x.x.0.0.3,2.0.0.2.3.2
2174,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",37.5,D,Em,2.0.0.2.3.2,0.x.x.0.0.0
2175,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",39.0,Em,Bm,0.x.x.0.0.0,x.2.x.4.3.2
2176,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",38.5,Em,Em,0.x.x.0.0.0,0.x.x.0.0.0
2177,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",39.5,Bm,C,x.2.x.4.3.2,x.3.x.0.1.0
2178,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",40.5,C,Am,x.3.x.0.1.0,x.0.x.2.1.x
2179,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",41.5,Am,G,x.0.x.2.1.x,x.2.x.0.0.3
2180,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",42.5,G,Csus2,x.2.x.0.0.3,x.3.x.0.3.3
2181,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",43.5,Csus2,D,x.3.x.0.3.3,x.x.0.2.3.2
2182,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",54.5,D,Em,x.x.0.2.3.2,0.x.x.0.0.0
2183,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",55.5,Em,Eb,0.x.x.0.0.0,x.6.5.3.4.x
2184,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",58.5,Am7,Dsus4,x.0.x.0.1.0,x.x.0.2.3.3
2185,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",61.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2186,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",62.5,D,Am7,x.x.0.2.3.2,x.0.2.0.1.0
2187,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",64.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
2188,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",63.5,Am7,C,x.0.2.0.1.0,x.3.2.0.1.0
2189,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",64.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
2190,"Goldman, Jean-Jacques - Je ne vous parlerai pas d_'elle-Guitare.gpif",83.5,Am7,G,x.0.2.0.1.0,3.2.0.0.0.3
2191,Velvet Underground (The) - Venus In Furs-Guitar.gpif,0.5,Dsus2,Dm,x.x.0.2.3.0,x.x.x.2.3.1
2192,Velvet Underground (The) - Venus In Furs-Guitar.gpif,4.5,Asus4,Dm,x.x.2.2.3.x,x.x.3.2.3.x
2193,Velvet Underground (The) - Venus In Furs-Guitar.gpif,28.0,F,A#,x.x.3.2.1.x,x.x.3.3.3.x
2194,Velvet Underground (The) - Venus In Furs-Guitar.gpif,29.0,C,F,x.x.x.0.1.0,x.x.3.2.1.x
2195,Velvet Underground (The) - Venus In Furs-Guitar.gpif,28.5,A#,C,x.x.3.3.3.x,x.x.x.0.1.0
2196,Oasis - Half The World Away (2)-Guitar.gpif,0.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2197,Oasis - Half The World Away (2)-Guitar.gpif,1.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
2198,Oasis - Half The World Away (2)-Guitar.gpif,6.0,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
2199,Oasis - Half The World Away (2)-Guitar.gpif,6.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2200,Oasis - Half The World Away (2)-Guitar.gpif,8.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
2201,Oasis - Half The World Away (2)-Guitar.gpif,7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
2202,Oasis - Half The World Away (2)-Guitar.gpif,8.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
2203,Oasis - Half The World Away (2)-Guitar.gpif,17.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
2204,Oasis - Half The World Away (2)-Guitar.gpif,18.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2205,Oasis - Half The World Away (2)-Guitar.gpif,19.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
2206,Oasis - Half The World Away (2)-Guitar.gpif,20.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
2207,Oasis - Half The World Away (2)-Guitar.gpif,21.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
2208,Oasis - Half The World Away (2)-Guitar.gpif,22.5,F,Fm,1.3.3.2.1.1,1.3.3.1.1.1
2209,Oasis - Half The World Away (2)-Guitar.gpif,23.5,Fm,G,1.3.3.1.1.1,3.2.0.0.3.3
2210,Oasis - Half The World Away (2)-Guitar.gpif,24.5,G,G6,3.2.0.0.3.3,3.x.2.0.3.3
2211,Oasis - Half The World Away (2)-Guitar.gpif,25.5,G6,Am,3.x.2.0.3.3,x.0.2.2.1.0
2212,Oasis - Half The World Away (2)-Guitar.gpif,34.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2213,Oasis - Half The World Away-Guitar.gpif,0.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2214,Oasis - Half The World Away-Guitar.gpif,1.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
2215,Oasis - Half The World Away-Guitar.gpif,6.0,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
2216,Oasis - Half The World Away-Guitar.gpif,6.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2217,Oasis - Half The World Away-Guitar.gpif,8.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
2218,Oasis - Half The World Away-Guitar.gpif,7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
2219,Oasis - Half The World Away-Guitar.gpif,8.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
2220,Oasis - Half The World Away-Guitar.gpif,17.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
2221,Oasis - Half The World Away-Guitar.gpif,18.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2222,Oasis - Half The World Away-Guitar.gpif,19.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
