,filename,measure,current_chord,next_chord,current_position,next_position
2117,Indochine - Le Doigt Sur Ton Etoile-Nicola Sirkis.gpif,26.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
2118,Indochine - Le Doigt Sur Ton Etoile-Oli de Sat.gpif,5.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2119,Indochine - Le Doigt Sur Ton Etoile-Oli de Sat.gpif,6.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2120,Indochine - Le Doigt Sur Ton Etoile-Oli de Sat.gpif,9.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
2121,Indochine - Le Doigt Sur Ton Etoile-Oli de Sat.gpif,25.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2122,Indochine - Le Doigt Sur Ton Etoile-Oli de Sat.gpif,26.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
2123,Bon Jovi - Something To Believe In-Guitar 2.gpif,19.0,Dsus4,Gsus2,x.x.x.7.8.5,x.x.x.7.8.5
2124,Bon Jovi - Something To Believe In-Guitar 2.gpif,20.0,Esus2,Csus2,0.7.9.9.7.7,x.3.5.5.3.3
2125,Bon Jovi - Something To Believe In-Guitar 2.gpif,19.5,Dsus2,Esus2,x.5.7.7.5.5,0.7.9.9.7.7
2126,Bon Jovi - Something To Believe In-Guitar 2.gpif,21.0,Gsus2,Dsus2,x.x.x.7.8.5,x.x.0.2.3.0
2127,Bon Jovi - Something To Believe In-Guitar 2.gpif,20.5,Csus2,Gsus2,x.3.5.5.3.3,x.x.x.7.8.5
2128,Bon Jovi - Something To Believe In-Guitar 2.gpif,22.5,Esus2,Gsus2,0.7.9.9.7.7,x.x.x.7.8.5
2129,Bon Jovi - Something To Believe In-Guitar 1.gpif,28.5,C5,G5,x.3.5.5.x.x,x.5.5.7.x.x
2130,Bon Jovi - Something To Believe In-Guitar 1.gpif,29.5,G5,D,x.5.5.7.x.x,x.5.7.7.7.5
2131,Bon Jovi - Something To Believe In-Guitar 1.gpif,30.5,D,E5,x.5.7.7.7.5,x.7.9.9.x.x
2132,Bon Jovi - Something To Believe In-Guitar 1.gpif,31.5,E5,C5,x.7.9.9.x.x,x.3.5.5.x.x
2133,Bon Jovi - Something To Believe In-Guitar 1.gpif,52.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
2134,Bon Jovi - Something To Believe In-Guitar 1.gpif,53.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
2135,Bon Jovi - Something To Believe In-Guitar 1.gpif,54.5,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2136,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,4.5,G,D,3.2.0.0.3.3,x.0.0.2.3.2
2137,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,5.5,D,C,x.0.0.2.3.2,x.3.2.0.1.0
2138,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,6.5,C,D,x.3.2.0.1.0,x.0.0.2.3.2
2139,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,7.5,D,G,x.0.0.2.3.2,3.2.0.0.3.3
2140,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,14.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
2141,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,28.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2142,Trois Accords (Les) - Vraiment Beau-Guitare1.gpif,29.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2143,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,4.5,G,D,3.2.0.0.3.3,x.0.0.2.3.2
2144,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,5.5,D,C,x.0.0.2.3.2,x.3.2.0.1.0
2145,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,6.5,C,D,x.3.2.0.1.0,x.0.0.2.3.2
2146,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,7.5,D,G,x.0.0.2.3.2,3.2.0.0.3.3
2147,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,14.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
2148,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,28.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2149,Trois Accords (Les) - Vraiment Beau-Guitare 2 .gpif,29.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2150,Lobos (Los) - Cancin Del Mariachi-Gtr.1 Antonio.gpif,15.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
2151,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,20.5,B7,B7,x.2.1.2.0.2,x.2.1.2.0.2
2152,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,22.0,B7,Em,x.2.1.2.0.2,0.2.2.0.0.0
2153,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,22.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
2154,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,24.0,Em,B7,0.2.2.0.0.0,x.2.1.2.0.2
2155,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,31.0,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
2156,Lobos (Los) - Cancin Del Mariachi-Gtr.2 Meysam.gpif,30.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2157,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,14.0,G#,G#,4.6.6.5.4.4,4.3.1.1.1.4
2158,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,15.0,G#,G#,4.3.1.1.1.4,4.3.1.1.1.4
2159,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,17.0,F#,F#,2.4.4.3.2.2,2.4.4.3.2.2
2160,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,18.0,B,B,x.2.4.4.4.2,x.2.4.4.4.2
2161,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,17.5,F#,B,2.4.4.3.2.2,x.2.4.4.4.2
2162,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,19.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2163,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,18.5,B,E,x.2.4.4.4.2,0.2.2.1.0.0
2164,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,20.0,A,A,x.0.2.2.2.0,x.0.2.2.2.0
2165,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,19.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2166,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,20.5,A,F#,x.0.2.2.2.0,2.4.4.3.2.2
2167,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,32.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
2168,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,33.5,A,B,5.7.7.6.5.5,7.9.9.8.7.7
2169,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,34.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
2170,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,35.5,B,E,7.9.9.8.7.7,0.7.9.9.9.7
2171,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,36.5,E,A,0.7.9.9.9.7,5.7.7.6.5.5
2172,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,39.5,B,G#7,7.9.9.8.7.7,4.6.4.5.4.4
2173,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,40.5,G#7,C#m,4.6.4.5.4.4,x.4.6.6.5.4
2174,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,41.5,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
2175,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,44.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
2176,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,45.5,F#m,B,2.4.4.2.2.2,7.9.9.8.7.7
2177,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,51.5,E,E,x.7.9.9.9.7,x.7.9.9.9.7
2178,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,52.5,E,G#m,x.7.9.9.9.7,4.6.6.4.4.4
2179,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,53.5,G#m,G#m,4.6.6.4.4.4,4.6.6.4.4.4
2180,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,54.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
2181,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,55.5,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
2182,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,56.5,F#m,B,2.4.4.2.2.2,x.2.4.4.4.2
2183,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,57.5,B,B,x.2.4.4.4.2,x.2.4.4.4.2
2184,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,58.5,B,E,x.2.4.4.4.2,x.7.9.9.9.7
2185,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,66.5,E,G#7,x.7.9.9.9.7,4.6.4.5.4.4
2186,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,67.5,G#7,G#7,4.6.4.5.4.4,4.6.4.5.4.4
2187,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,73.5,B,B7,x.2.4.4.4.2,x.2.4.2.4.2
2188,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,74.5,B7,E,x.2.4.2.4.2,x.7.9.9.9.7
2189,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,76.5,E,C#,x.7.9.9.9.7,x.4.6.6.6.4
2190,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,77.5,C#,C#7,x.4.6.6.6.4,x.4.6.4.6.4
2191,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,78.5,C#7,F#m,x.4.6.4.6.4,2.4.4.2.2.2
2192,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",0.0,C7M,Am,x.x.5.5.5.7,x.x.x.5.5.5
2193,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",0.5,Ab/Gb,Am/5-,x.x.4.5.4.4,x.x.x.5.4.5
2194,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",2.0,E7sus4,G6,x.x.2.4.3.5,x.x.2.4.3.3
2195,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",1.5,Am/5-,E7sus4,x.x.x.5.4.5,x.x.2.4.3.5
2196,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",2.5,Eb7,Gm/5-,x.x.1.3.2.3,x.x.x.3.2.3
2197,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",4.0,D7sus4,Badd9-,x.x.0.2.1.3,x.x.4.5.4.7
2198,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",3.5,Gm/5-,D7sus4,x.x.x.3.2.3,x.x.0.2.1.3
2199,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",6.0,Gadd9,C7sus2,x.2.x.2.3.3,x.3.x.3.3.3
2200,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",12.0,Gadd9,Dsus4/F,x.2.x.2.3.3,x.x.3.2.3.3
2201,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",14.5,F#m7,B7,2.x.2.2.2.x,x.2.4.2.4.x
2202,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",16.0,Em,Em7,0.x.2.0.0.x,3.x.2.4.3.x
2203,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",15.5,B7,Em,x.2.4.2.4.x,0.x.2.0.0.x
2204,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",18.5,Am7,D7,5.x.5.5.5.x,x.5.7.5.7.x
2205,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",20.0,G7M,C7M,x.x.5.7.7.7,8.x.x.9.8.7
2206,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",19.5,D7,G7M,x.5.7.5.7.x,x.x.5.7.7.7
2207,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",22.5,F#m7/5-,B7,x.9.10.9.10.x,x.2.1.2.0.x
2208,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",24.0,Em7,Em7,x.x.2.4.3.3,x.5.5.4.5.x
2209,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",23.5,B7,Em7,x.2.1.2.0.x,x.x.2.4.3.3
2210,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",26.5,C#m7/5-,F#7,x.4.x.4.5.3,2.4.2.3.x.x
2211,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",28.0,F#m,F#m7,2.x.x.2.2.2,5.x.4.6.5.x
2212,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",27.5,F#7,F#m,2.4.2.3.x.x,2.x.x.2.2.2
2213,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",34.5,Am,D7,5.x.x.5.5.5,x.5.x.5.7.5
2214,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",36.0,Dm,Dm/B,10.x.x.10.10.10,x.2.3.2.3.x
2215,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",35.5,D7,Dm,x.5.x.5.7.5,10.x.x.10.10.10
2216,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",40.0,Bm,Eb7/5+,7.x.x.7.7.7,x.6.x.6.8.7
2217,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",42.0,A,Eb7sus2/5-,5.x.x.6.5.5,x.6.x.6.6.5
2218,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",42.5,Eb7sus2/5-,Am,x.6.x.6.6.5,5.x.x.5.5.5
2219,"Mandel, Johnny - THE SHADOW OF YOUR SMILE-guitare.gpif",43.5,Am,G6,5.x.x.5.5.5,x.7.9.9.8.x
2220,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,2.0,C,B5,8.10.10.9.8.8,7.9.9.x.x.x
2221,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,2.5,B5,A,7.9.9.x.x.x,5.7.7.6.5.5
2222,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,3.5,A,D,5.7.7.6.5.5,x.5.7.7.7.5
2223,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,26.5,D,C,x.5.7.7.7.5,8.10.10.9.8.8
2224,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,27.5,C,D,8.10.10.9.8.8,x.5.7.7.7.5
2225,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,29.0,E5,D5,x.7.9.9.x.x,x.5.7.7.x.x
2226,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,28.5,D,E5,x.5.7.7.7.5,x.7.9.9.x.x
2227,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,29.5,D5,C,x.5.7.7.x.x,8.10.10.9.8.8
2228,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,30.5,C,E5,8.10.10.9.8.8,x.7.9.9.x.x
2229,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,31.5,D5,A,x.5.7.7.x.x,5.7.7.6.5.5
2230,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,32.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
2231,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,33.5,A,B5,5.7.7.6.5.5,7.9.9.x.x.x
2232,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,34.5,B5,C,7.9.9.x.x.x,8.10.10.9.8.8
2233,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,35.5,C,D5,8.10.10.9.8.8,x.5.7.7.x.x
2234,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,64.0,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
2235,Sonic Magnum - you are cool-°é×à¼ªËû.gpif,64.5,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2236,"Lasry, Romain - The Music Still Goes On-Bass.gpif",28.5,A,A,5.7.7.6.x.x,5.7.7.6.x.x
2237,"Lasry, Romain - The Music Still Goes On-Bass.gpif",29.5,A,F#m,5.7.7.6.x.x,14.12.11.14.x.x
2238,"Lasry, Romain - The Music Still Goes On-Bass.gpif",30.5,F#m,F#m,14.12.11.14.x.x,14.12.11.14.x.x
2239,"Lasry, Romain - The Music Still Goes On-Bass.gpif",31.5,F#m,D,14.12.11.14.x.x,10.12.12.11.x.x
2240,"Lasry, Romain - The Music Still Goes On-Bass.gpif",32.5,D,D,10.12.12.11.x.x,10.12.12.11.x.x
2241,"Lasry, Romain - The Music Still Goes On-Bass.gpif",33.5,D,E,10.12.12.11.x.x,0.7.6.4.x.x
2242,"Lasry, Romain - The Music Still Goes On-Bass.gpif",41.5,D,A,10.12.12.11.x.x,5.7.7.6.x.x
2243,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",2.5,A,E,5.7.7.6.5.5,0.7.6.4.5.4
2244,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",3.5,E,E,0.7.6.4.5.4,0.7.6.4.5.4
2245,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",4.5,E,Fm,0.7.6.4.5.4,13.15.15.13.13.13
2246,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",7.5,D,D,10.12.12.11.10.10,x.x.0.2.3.2
2247,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",8.5,D,A,x.x.0.2.3.2,5.7.7.6.5.5
2248,"Lasry, Romain - The Music Still Goes On-Intro+Solo.gpif",11.5,E,A,0.7.6.4.5.4,5.7.7.6.5.5
2249,Eiffel - Sanguine-Guitare acoustique.gpif,1.0,B,F#,7.9.9.8.x.x,2.4.4.3.x.x
2250,Eiffel - Sanguine-Guitare acoustique.gpif,0.5,G,B,3.5.5.4.x.x,7.9.9.8.x.x
2251,Eiffel - Sanguine-Guitare acoustique.gpif,1.5,F#,A,2.4.4.3.x.x,5.7.7.6.x.x
2252,Eiffel - Sanguine-Guitare acoustique.gpif,3.0,E,G,0.2.2.1.x.x,3.5.5.4.x.x
2253,Eiffel - Sanguine-Guitare acoustique.gpif,2.5,A,E,5.7.7.6.x.x,0.2.2.1.x.x
2254,Eiffel - Sanguine-Guitare acoustique.gpif,5.5,A,C#m,5.7.7.6.x.x,x.4.6.6.5.4
2255,Eiffel - Sanguine-Guitare acoustique.gpif,6.5,C#m,A7M/5+,x.4.6.6.5.4,x.4.6.6.6.5
2256,Eiffel - Sanguine-Guitare acoustique.gpif,7.5,A7M/5+,Bm/5-,x.4.6.6.6.5,x.5.x.7.6.7
2257,Eiffel - Sanguine-Guitare acoustique.gpif,8.5,Bm/5-,F#madd9,x.5.x.7.6.7,x.x.4.2.2.4
2258,Eiffel - Sanguine-Guitare acoustique.gpif,9.5,F#madd9,Dm,x.x.4.2.2.4,x.5.x.7.6.x
2259,Eiffel - Sanguine-Guitare acoustique.gpif,10.5,Dm,G#7,x.5.x.7.6.x,4.x.x.5.7.4
2260,Eiffel - Sanguine-Guitare acoustique.gpif,11.5,G#7,G#7,4.x.x.5.7.4,4.x.x.5.7.4
2261,Eiffel - Sanguine-Guitare saturée.gpif,13.0,B5,F#5,7.9.9.x.x.x,2.4.4.x.x.x
2262,Eiffel - Sanguine-Guitare saturée.gpif,12.5,G5,B5,3.5.5.x.x.x,7.9.9.x.x.x
2263,Eiffel - Sanguine-Guitare saturée.gpif,13.5,F#5,A5,2.4.4.x.x.x,5.7.7.x.x.x
2264,Eiffel - Sanguine-Guitare saturée.gpif,15.0,E5,G5,0.2.2.x.x.x,3.5.5.x.x.x
2265,Eiffel - Sanguine-Guitare saturée.gpif,14.5,A5,E5,5.7.7.x.x.x,0.2.2.x.x.x
2266,Eiffel - Sanguine-Guitare saturée.gpif,17.5,A5,C#5,5.7.7.x.x.x,x.4.6.x.x.x
2267,"Lavilliers, Bernard - Betty.gpif",7.5,B 5,Fa7M,6.x.x.x.x.x,x.x.3.x.x.x
2268,"Lavilliers, Bernard - Betty.gpif",11.5,B 5,Sim7/5-,6.x.x.x.x.x,x.2.x.x.x.x
2269,"Lavilliers, Bernard - Betty.gpif",14.5,Sib7M,Sim7/5-,x.1.x.x.x.x,x.2.x.x.x.x
2270,"Lavilliers, Bernard - Betty.gpif",15.5,Sim7/5-,Mi,x.2.x.x.x.x,0.x.x.x.x.x
2271,"Lavilliers, Bernard - Betty.gpif",16.5,Mi,Lam2,0.x.x.x.x.x,x.0.x.x.x.x
2272,"Lavilliers, Bernard - Betty.gpif",17.5,Lam2,Lam,x.0.x.x.x.x,x.0.x.x.x.x
2273,"Lavilliers, Bernard - Betty.gpif",18.5,Lam,Rém      B 5,x.0.x.x.x.x,x.5.x.x.x.x
2274,"Lavilliers, Bernard - Betty.gpif",27.5,La,La7,x.0.x.x.x.x,3.x.x.x.x.x
2275,"Lavilliers, Bernard - Betty.gpif",28.5,La7,La6/4,3.x.x.x.x.x,2.x.x.x.x.x
2276,"Lavilliers, Bernard - Betty.gpif",29.5,La6/4,La5+/4,2.x.x.x.x.x,1.x.x.x.x.x
2277,"Lavilliers, Bernard - Betty.gpif",35.5,La,Mi,x.0.x.x.x.x,4.x.x.x.x.x
2278,"Lavilliers, Bernard - Betty.gpif",36.5,Mi,Fa#m     B 2,4.x.x.x.x.x,2.x.x.x.x.x
2279,"Lavilliers, Bernard - Betty.gpif",41.5,Sim7/5-,Mi7,x.2.x.x.x.x,0.x.x.x.x.x
2280,Iron Maiden - Out of the silent planet-Piste 2.gpif,41.5,A5,C,x.0.2.2.x.x,x.3.2.0.1.0
2281,Iron Maiden - Out of the silent planet-Piste 2.gpif,42.5,C,E5,x.3.2.0.1.0,0.2.2.x.x.x
2282,Iron Maiden - Out of the silent planet-Piste 2.gpif,46.5,C5,D5,x.3.5.5.x.x,x.x.0.2.3.x
2283,Iron Maiden - Out of the silent planet-Piste 2.gpif,74.5,D5,E5,x.x.0.2.3.x,0.2.2.x.x.x
2284,Iron Maiden - Out of the silent planet-Piste 2.gpif,75.5,E5,D5/E,0.2.2.x.x.x,x.x.2.2.3.x
2285,Iron Maiden - Out of the silent planet-Piste 2.gpif,76.5,D5/E,C5,x.x.2.2.3.x,x.3.5.5.x.x
2286,Iron Maiden - Out of the silent planet-Piste 2.gpif,86.5,D5,B5,x.x.0.2.3.x,x.2.4.4.x.x
2287,Iron Maiden - Out of the silent planet-Piste 2.gpif,87.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
2288,Iron Maiden - Out of the silent planet-Piste 1.gpif,26.5,G5/E,C5,x.7.5.7.x.x,x.3.5.5.x.x
2289,Iron Maiden - Out of the silent planet-Piste 1.gpif,27.5,C5,D5,x.3.5.5.x.x,x.x.0.2.3.x
2290,Iron Maiden - Out of the silent planet-Piste 1.gpif,31.5,C5,A5,x.3.5.5.x.x,x.0.2.2.x.x
2291,Barricada - No Hay Tregua-Guitarra 1.gpif,10.5,C5,D5,x.3.5.5.x.x,x.x.0.2.3.x
2292,Barricada - No Hay Tregua-Guitarra 1.gpif,11.5,D5,B5,x.x.0.2.3.x,x.2.4.4.x.x
2293,Barricada - No Hay Tregua-Guitarra 1.gpif,12.5,B5,B5,x.2.4.4.x.x,x.2.4.4.x.x
2294,Barricada - No Hay Tregua-Guitarra 1.gpif,13.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
2295,Barricada - No Hay Tregua-Guitarra 1.gpif,15.5,D5,G5,x.x.0.2.3.x,3.5.5.x.x.x
2296,Barricada - No Hay Tregua-Guitarra 1.gpif,16.5,G5,D5,3.5.5.x.x.x,x.x.0.2.3.x
2297,Barricada - No Hay Tregua-Guitarra 1.gpif,18.5,G5,C5,3.5.5.x.x.x,x.3.5.5.x.x
2298,Barricada - No Hay Tregua-Guitarra 1.gpif,19.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
2299,Barricada - No Hay Tregua-Guitarra 1.gpif,21.5,D5,C5,x.x.0.2.3.x,x.3.5.5.x.x
2300,Barricada - No Hay Tregua-Guitarra 1.gpif,22.5,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
2301,Barricada - No Hay Tregua-Guitarra 2.gpif,2.0,G5,C5,3.5.5.x.x.x,x.3.5.5.x.x
2302,Barricada - No Hay Tregua-Guitarra 2.gpif,10.5,C5,D5,x.3.5.5.x.x,x.x.0.2.3.x
2303,Barricada - No Hay Tregua-Guitarra 2.gpif,11.5,D5,B5,x.x.0.2.3.x,x.2.4.4.x.x
2304,Barricada - No Hay Tregua-Guitarra 2.gpif,12.5,B5,B5,x.2.4.4.x.x,x.2.4.4.x.x
2305,Barricada - No Hay Tregua-Guitarra 2.gpif,13.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
2306,Barricada - No Hay Tregua-Guitarra 2.gpif,15.5,D5,G5,x.x.0.2.3.x,3.5.5.x.x.x
2307,Barricada - No Hay Tregua-Guitarra 2.gpif,16.5,G5,D5,3.5.5.x.x.x,x.x.0.2.3.x
2308,Barricada - No Hay Tregua-Guitarra 2.gpif,19.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
2309,Barricada - No Hay Tregua-Guitarra 2.gpif,21.5,D5,C5,x.x.0.2.3.x,x.3.5.5.x.x
2310,Barricada - No Hay Tregua-Guitarra 2.gpif,22.5,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
2311,Eiffel - L_'Affaire-Guitare rythmique.gpif,4.5,D,D,x.5.7.7.7.5,x.5.7.7.7.5
2312,Eiffel - L_'Affaire-Guitare rythmique.gpif,5.5,D,E,x.5.7.7.7.5,x.7.9.9.9.7
2313,Eiffel - L_'Affaire-Guitare rythmique.gpif,6.5,E,E,x.7.9.9.9.7,x.7.9.9.9.7
2314,Eiffel - L_'Affaire-Guitare rythmique.gpif,7.5,E,F#m,x.7.9.9.9.7,x.9.11.11.10.9
2315,Eiffel - L_'Affaire-Guitare rythmique.gpif,8.5,F#m,F#m,x.9.11.11.10.9,x.9.11.11.10.9
2316,Eiffel - L_'Affaire-Guitare rythmique.gpif,15.5,E,A,x.7.9.9.9.7,5.7.7.6.5.5
2317,Eiffel - L_'Affaire-Guitare rythmique.gpif,16.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
2318,Eiffel - L_'Affaire-Guitare rythmique.gpif,21.5,D,B,x.5.7.7.7.5,7.9.9.8.7.7
2319,Eiffel - L_'Affaire-Guitare rythmique.gpif,22.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
2320,Eiffel - L_'Affaire-Guitare rythmique.gpif,23.5,B,G,7.9.9.8.7.7,x.10.12.12.12.10
2321,Eiffel - L_'Affaire-Guitare rythmique.gpif,24.5,G,G,x.10.12.12.12.10,x.10.12.12.12.10
2322,Eiffel - L_'Affaire-Guitare rythmique.gpif,25.5,G,A#m,x.10.12.12.12.10,6.8.8.6.6.6
